interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
746,558,25,20251102,3,True,True,True,True,7.0,2025-11-21 18:58:26.899183
747,887,8,20250902,1,True,False,False,False,,2025-11-21 18:58:26.899191
748,354,18,20251105,2,True,True,True,False,,2025-11-21 18:58:26.899200
749,283,30,20251010,3,True,True,True,False,,2025-11-21 18:58:26.899209
750,505,49,20251011,3,True,True,False,False,,2025-11-21 18:58:26.899218
751,625,47,20250926,4,True,False,False,False,,2025-11-21 18:58:26.899226
752,472,18,20251006,2,True,True,True,False,,2025-11-21 18:58:26.899236
753,468,16,20251026,2,True,True,False,False,,2025-11-21 18:58:26.899244
754,790,14,20251112,3,True,True,False,False,,2025-11-21 18:58:26.899253
755,418,9,20251020,4,True,False,False,False,,2025-11-21 18:58:26.899260
756,429,12,20251116,3,True,True,False,False,,2025-11-21 18:58:26.899269
757,464,35,20250904,1,True,True,False,False,,2025-11-21 18:58:26.899277
758,842,6,20250910,2,True,True,False,False,,2025-11-21 18:58:26.899286
759,340,45,20251110,1,True,False,False,False,,2025-11-21 18:58:26.899293
760,783,28,20251112,3,True,True,False,False,,2025-11-21 18:58:26.899303
761,791,21,20251006,4,True,True,False,False,,2025-11-21 18:58:26.899311
762,166,35,20250905,2,True,True,False,False,,2025-11-21 18:58:26.899320
763,801,12,20251109,3,True,True,True,False,,2025-11-21 18:58:26.899329
764,788,29,20250913,2,True,False,False,False,,2025-11-21 18:58:26.899337
765,660,2,20250927,1,True,False,False,False,,2025-11-21 18:58:26.899345
766,293,41,20251006,1,True,True,False,False,,2025-11-21 18:58:26.899354
767,651,49,20250907,1,True,True,False,False,,2025-11-21 18:58:26.899364
768,767,9,20250901,1,True,True,True,False,,2025-11-21 18:58:26.899373
769,991,17,20251015,2,True,True,True,False,,2025-11-21 18:58:26.899382
770,564,7,20250901,4,True,True,True,False,,2025-11-21 18:58:26.899392
771,5,9,20251022,4,True,True,False,False,,2025-11-21 18:58:26.899400
772,181,21,20251017,2,True,True,True,True,6.0,2025-11-21 18:58:26.899410
773,252,10,20251119,3,True,False,False,False,,2025-11-21 18:58:26.899418
774,213,34,20251024,1,True,True,False,False,,2025-11-21 18:58:26.899427
775,52,48,20250904,3,True,True,False,False,,2025-11-21 18:58:26.899435
776,623,18,20250907,2,True,False,False,False,,2025-11-21 18:58:26.899443
777,339,17,20251110,1,True,False,False,False,,2025-11-21 18:58:26.899451
778,455,1,20251019,2,True,True,True,False,,2025-11-21 18:58:26.899460
779,273,50,20251023,2,True,False,False,False,,2025-11-21 18:58:26.899468
780,897,6,20251104,3,True,True,False,False,,2025-11-21 18:58:26.899477
781,636,48,20251024,2,True,True,True,False,,2025-11-21 18:58:26.899486
782,259,18,20250914,4,True,True,True,True,1.0,2025-11-21 18:58:26.899496
783,249,44,20250912,4,True,True,False,False,,2025-11-21 18:58:26.899505
784,118,22,20250925,3,True,True,False,False,,2025-11-21 18:58:26.899514
785,945,15,20251116,3,True,True,False,False,,2025-11-21 18:58:26.899522
786,277,3,20251015,4,True,True,True,False,,2025-11-21 18:58:26.899531
787,405,17,20251026,2,True,True,False,False,,2025-11-21 18:58:26.899540
788,273,1,20250928,4,True,True,True,True,4.0,2025-11-21 18:58:26.899550
789,741,12,20251014,3,True,True,False,False,,2025-11-21 18:58:26.899558
790,394,29,20250913,1,True,False,False,False,,2025-11-21 18:58:26.899566
791,41,50,20251010,2,True,True,True,False,,2025-11-21 18:58:26.899575
792,36,18,20251026,2,True,True,True,True,0.0,2025-11-21 18:58:26.899586
793,949,25,20250830,1,True,False,False,False,,2025-11-21 18:58:26.899594
794,390,35,20250830,4,True,True,False,False,,2025-11-21 18:58:26.899602
795,384,31,20251013,2,True,True,False,False,,2025-11-21 18:58:26.899611
796,455,38,20250920,4,True,True,False,False,,2025-11-21 18:58:26.899620
797,935,8,20250905,1,True,True,False,False,,2025-11-21 18:58:26.899628
798,868,36,20251120,1,True,True,True,False,,2025-11-21 18:58:26.899638
799,632,48,20250827,1,True,False,False,False,,2025-11-21 18:58:26.899646
800,929,36,20251012,1,True,True,False,False,,2025-11-21 18:58:26.899654
801,782,42,20251115,1,True,True,True,True,6.0,2025-11-21 18:58:26.899664
802,792,27,20251111,1,True,True,False,False,,2025-11-21 18:58:26.899673
803,33,5,20251026,3,True,True,True,True,5.0,2025-11-21 18:58:26.899682
804,55,23,20251023,4,True,True,True,False,,2025-11-21 18:58:26.899691
805,716,17,20251115,1,True,True,True,False,,2025-11-21 18:58:26.899701
806,954,19,20251101,1,True,False,False,False,,2025-11-21 18:58:26.899749
807,382,12,20251113,2,True,True,False,False,,2025-11-21 18:58:26.899760
808,907,17,20250829,2,True,True,False,False,,2025-11-21 18:58:26.899769
809,503,30,20250907,4,True,True,False,False,,2025-11-21 18:58:26.899777
810,116,36,20250911,2,True,True,False,False,,2025-11-21 18:58:26.899786
811,39,12,20250924,4,True,True,False,False,,2025-11-21 18:58:26.899795
812,71,8,20250829,2,True,True,False,False,,2025-11-21 18:58:26.899803
813,802,33,20250927,1,True,True,True,False,,2025-11-21 18:58:26.899812
814,419,33,20251119,3,True,True,False,False,,2025-11-21 18:58:26.899821
815,86,31,20250829,1,True,True,True,False,,2025-11-21 18:58:26.899830
816,735,16,20250922,4,True,True,False,False,,2025-11-21 18:58:26.899839
817,415,14,20250825,2,True,True,True,False,,2025-11-21 18:58:26.899848
818,757,17,20250915,4,True,True,True,False,,2025-11-21 18:58:26.899857
819,179,50,20251110,4,True,True,True,False,,2025-11-21 18:58:26.899866
820,780,31,20251024,4,True,True,True,False,,2025-11-21 18:58:26.899876
821,639,28,20251115,3,True,True,True,False,,2025-11-21 18:58:26.899885
822,413,5,20251021,2,True,True,True,False,,2025-11-21 18:58:26.899895
823,38,10,20251105,4,True,False,False,False,,2025-11-21 18:58:26.899903
824,738,3,20250920,2,True,True,True,False,,2025-11-21 18:58:26.899912
825,547,49,20251101,1,True,False,False,False,,2025-11-21 18:58:26.899919
826,402,27,20250916,3,True,False,False,False,,2025-11-21 18:58:26.899927
827,966,8,20251110,1,True,True,False,False,,2025-11-21 18:58:26.899935
828,804,35,20251018,2,True,False,False,False,,2025-11-21 18:58:26.899943
829,855,5,20251008,1,True,True,True,False,,2025-11-21 18:58:26.899963
830,140,34,20250912,4,True,True,False,False,,2025-11-21 18:58:26.899973
831,989,35,20251009,2,True,True,False,False,,2025-11-21 18:58:26.899982
832,37,18,20251107,3,True,False,False,False,,2025-11-21 18:58:26.899990
833,724,49,20250829,4,True,False,False,False,,2025-11-21 18:58:26.899998
834,358,31,20251014,3,True,False,False,False,,2025-11-21 18:58:26.900006
835,726,30,20250903,4,True,True,False,False,,2025-11-21 18:58:26.900014
836,306,10,20250901,4,True,False,False,False,,2025-11-21 18:58:26.900022
837,768,38,20250919,1,True,False,False,False,,2025-11-21 18:58:26.900030
838,194,28,20251026,2,True,False,False,False,,2025-11-21 18:58:26.900038
839,235,49,20251022,3,True,False,False,False,,2025-11-21 18:58:26.900046
840,804,30,20251016,1,True,True,True,False,,2025-11-21 18:58:26.900055
841,483,50,20250912,2,True,True,True,False,,2025-11-21 18:58:26.900064
842,715,42,20250912,1,True,False,False,False,,2025-11-21 18:58:26.900072
843,798,6,20250922,1,True,True,True,False,,2025-11-21 18:58:26.900082
844,974,44,20250911,4,True,True,False,False,,2025-11-21 18:58:26.900091
845,194,34,20251109,2,True,True,True,True,7.0,2025-11-21 18:58:26.900101
846,10,24,20250919,3,True,True,True,False,,2025-11-21 18:58:26.900110
847,284,10,20251021,1,True,True,False,False,,2025-11-21 18:58:26.900118
848,322,12,20250917,3,True,True,False,False,,2025-11-21 18:58:26.900127
849,420,42,20251008,3,True,True,True,False,,2025-11-21 18:58:26.900136
850,798,22,20251015,2,True,True,True,False,,2025-11-21 18:58:26.900145
851,499,27,20251027,2,True,True,True,False,,2025-11-21 18:58:26.900155
852,979,34,20251001,2,True,False,False,False,,2025-11-21 18:58:26.900162
853,264,8,20251101,1,True,False,False,False,,2025-11-21 18:58:26.900170
854,755,47,20251109,3,True,True,True,False,,2025-11-21 18:58:26.900179
855,555,43,20251110,3,True,True,True,False,,2025-11-21 18:58:26.900188
856,433,8,20251014,3,True,False,False,False,,2025-11-21 18:58:26.900196
857,440,1,20250926,3,True,True,True,False,,2025-11-21 18:58:26.900206
858,564,39,20250929,4,True,True,False,False,,2025-11-21 18:58:26.900214
859,137,20,20251103,1,True,False,False,False,,2025-11-21 18:58:26.900222
860,305,38,20250903,2,True,True,True,False,,2025-11-21 18:58:26.900232
861,461,37,20250824,2,True,True,False,False,,2025-11-21 18:58:26.900240
862,156,7,20251008,1,True,True,True,False,,2025-11-21 18:58:26.900250
863,912,1,20251120,3,True,True,False,False,,2025-11-21 18:58:26.900259
864,472,40,20250829,2,True,True,False,False,,2025-11-21 18:58:26.900267
865,641,19,20251007,4,True,False,False,False,,2025-11-21 18:58:26.900275
866,95,1,20251009,3,True,True,False,False,,2025-11-21 18:58:26.900284
867,615,48,20250911,2,True,True,True,False,,2025-11-21 18:58:26.900293
868,44,40,20251016,1,True,True,False,False,,2025-11-21 18:58:26.900302
869,467,46,20250823,4,True,True,True,True,4.0,2025-11-21 18:58:26.900311
870,936,33,20251005,3,True,True,True,False,,2025-11-21 18:58:26.900321
871,255,14,20251024,1,True,True,False,False,,2025-11-21 18:58:26.900329
872,188,36,20251104,2,True,False,False,False,,2025-11-21 18:58:26.900337
873,755,8,20250918,3,True,True,True,False,,2025-11-21 18:58:26.900346
874,36,20,20251014,4,True,True,False,False,,2025-11-21 18:58:26.900354
875,181,15,20250902,2,True,True,False,False,,2025-11-21 18:58:26.900363
876,950,31,20251110,4,True,True,True,False,,2025-11-21 18:58:26.900372
877,594,28,20251022,3,True,True,True,False,,2025-11-21 18:58:26.900381
878,48,13,20251111,2,True,True,False,False,,2025-11-21 18:58:26.900390
879,856,39,20251005,2,True,True,False,False,,2025-11-21 18:58:26.900398
880,188,50,20250921,4,True,True,True,False,,2025-11-21 18:58:26.900408
881,843,9,20251115,1,True,True,False,False,,2025-11-21 18:58:26.900416
882,516,10,20250924,4,True,True,True,False,,2025-11-21 18:58:26.900426
883,609,23,20251113,1,True,True,False,False,,2025-11-21 18:58:26.900434
884,483,32,20250929,4,True,True,True,False,,2025-11-21 18:58:26.900692
885,592,37,20251013,4,True,False,False,False,,2025-11-21 18:58:26.900710
886,815,36,20251030,3,True,True,False,False,,2025-11-21 18:58:26.900721
887,648,2,20251021,4,True,True,False,False,,2025-11-21 18:58:26.900731
888,90,8,20250917,3,True,True,False,False,,2025-11-21 18:58:26.900741
889,908,5,20251028,4,True,True,True,False,,2025-11-21 18:58:26.900751
890,828,27,20250914,2,True,True,True,True,4.0,2025-11-21 18:58:26.900762
891,561,10,20250901,1,True,False,False,False,,2025-11-21 18:58:26.900770
892,73,13,20250921,2,True,True,True,False,,2025-11-21 18:58:26.900780
893,298,46,20250909,2,True,True,True,False,,2025-11-21 18:58:26.900790
894,518,28,20250918,3,True,True,True,True,3.0,2025-11-21 18:58:26.900799
895,861,5,20251110,3,True,True,False,False,,2025-11-21 18:58:26.900808
896,635,36,20250928,3,True,False,False,False,,2025-11-21 18:58:26.900816
897,302,34,20251112,1,True,True,False,False,,2025-11-21 18:58:26.900825
898,832,27,20251027,3,True,True,True,False,,2025-11-21 18:58:26.900834
899,360,44,20251005,2,True,True,True,False,,2025-11-21 18:58:26.900844
900,359,16,20250914,3,True,True,False,False,,2025-11-21 18:58:26.900853
901,625,30,20250917,2,True,True,True,False,,2025-11-21 18:58:26.900862
902,492,32,20251104,4,True,True,True,False,,2025-11-21 18:58:26.900871
903,323,30,20251106,4,True,True,True,False,,2025-11-21 18:58:26.900880
904,886,30,20251024,2,True,True,True,False,,2025-11-21 18:58:26.900890
905,24,23,20251112,2,True,True,True,False,,2025-11-21 18:58:26.900899
906,497,5,20250826,3,True,True,False,False,,2025-11-21 18:58:26.900908
907,74,1,20250907,4,True,True,True,False,,2025-11-21 18:58:26.900917
908,219,8,20250921,4,True,False,False,False,,2025-11-21 18:58:26.900925
909,302,2,20251010,1,True,True,False,False,,2025-11-21 18:58:26.900934
910,900,14,20250924,1,True,True,True,False,,2025-11-21 18:58:26.900943
911,565,16,20250914,1,True,True,False,False,,2025-11-21 18:58:26.900967
912,851,33,20251019,1,True,False,False,False,,2025-11-21 18:58:26.900977
913,361,42,20251108,2,True,False,False,False,,2025-11-21 18:58:26.900986
914,266,48,20250906,2,True,True,False,False,,2025-11-21 18:58:26.900995
915,163,37,20251022,3,True,False,False,False,,2025-11-21 18:58:26.901002
916,805,30,20251025,3,True,True,False,False,,2025-11-21 18:58:26.901011
917,260,23,20251015,3,True,True,False,False,,2025-11-21 18:58:26.901020
918,764,29,20250911,3,True,True,True,False,,2025-11-21 18:58:26.901029
919,537,12,20251108,1,True,True,True,False,,2025-11-21 18:58:26.901039
920,953,28,20251024,1,True,True,False,False,,2025-11-21 18:58:26.901047
921,245,42,20250930,2,True,True,True,False,,2025-11-21 18:58:26.901057
922,234,7,20251119,3,True,True,True,False,,2025-11-21 18:58:26.901066
923,738,26,20251015,1,True,True,False,False,,2025-11-21 18:58:26.901075
924,89,37,20251005,2,True,True,True,False,,2025-11-21 18:58:26.901085
925,359,7,20251016,1,True,False,False,False,,2025-11-21 18:58:26.901093
926,864,43,20251111,3,True,True,False,False,,2025-11-21 18:58:26.901102
927,240,22,20251031,4,True,False,False,False,,2025-11-21 18:58:26.901110
928,757,17,20251115,3,True,True,True,False,,2025-11-21 18:58:26.901119
929,751,47,20251107,3,True,True,False,False,,2025-11-21 18:58:26.901128
930,344,45,20250824,4,True,True,True,False,,2025-11-21 18:58:26.901137
931,213,15,20250919,3,True,True,True,True,5.0,2025-11-21 18:58:26.901148
932,259,20,20250904,1,True,True,True,False,,2025-11-21 18:58:26.901157
933,426,47,20251024,3,True,True,True,False,,2025-11-21 18:58:26.901166
934,386,7,20251101,4,True,True,True,True,0.0,2025-11-21 18:58:26.901176
935,611,28,20251007,1,True,True,False,False,,2025-11-21 18:58:26.901184
936,843,45,20251114,3,True,True,False,False,,2025-11-21 18:58:26.901193
937,920,40,20251029,1,True,True,True,False,,2025-11-21 18:58:26.901202
938,150,44,20250912,2,True,True,False,False,,2025-11-21 18:58:26.901211
939,133,44,20251119,1,True,True,True,False,,2025-11-21 18:58:26.901220
940,187,8,20250911,1,True,True,True,False,,2025-11-21 18:58:26.901229
941,486,2,20250921,2,True,True,True,False,,2025-11-21 18:58:26.901239
942,523,33,20250903,3,True,True,True,False,,2025-11-21 18:58:26.901248
943,262,28,20250828,2,True,True,False,False,,2025-11-21 18:58:26.901257
944,524,3,20250917,1,True,True,False,False,,2025-11-21 18:58:26.901266
945,679,15,20250925,3,True,True,False,False,,2025-11-21 18:58:26.901275
946,401,6,20250910,1,True,True,False,False,,2025-11-21 18:58:26.901283
947,76,10,20251023,3,True,True,True,False,,2025-11-21 18:58:26.901292
948,328,37,20251012,4,True,False,False,False,,2025-11-21 18:58:26.901300
949,82,43,20251029,3,True,True,False,False,,2025-11-21 18:58:26.901309
950,458,22,20251014,2,True,True,False,False,,2025-11-21 18:58:26.901317
951,334,7,20250921,1,True,False,False,False,,2025-11-21 18:58:26.901325
952,350,14,20251010,1,True,True,True,False,,2025-11-21 18:58:26.901334
953,456,12,20251015,3,True,False,False,False,,2025-11-21 18:58:26.901342
954,744,17,20251019,4,True,True,True,True,5.0,2025-11-21 18:58:26.901352
955,502,13,20251107,3,True,False,False,False,,2025-11-21 18:58:26.901359
956,654,30,20250928,1,True,False,False,False,,2025-11-21 18:58:26.901367
957,268,35,20251015,3,True,True,True,False,,2025-11-21 18:58:26.901376
958,943,31,20250830,1,True,True,True,True,7.0,2025-11-21 18:58:26.901386
959,600,13,20251102,2,True,False,False,False,,2025-11-21 18:58:26.901394
960,126,14,20251018,2,True,True,False,False,,2025-11-21 18:58:26.901402
961,480,17,20250925,2,True,True,False,False,,2025-11-21 18:58:26.901411
962,191,13,20250902,2,True,True,True,False,,2025-11-21 18:58:26.901420
963,630,21,20250826,2,True,True,False,False,,2025-11-21 18:58:26.901429
964,223,15,20251030,4,True,True,False,False,,2025-11-21 18:58:26.901437
965,809,20,20251013,4,True,False,False,False,,2025-11-21 18:58:26.901445
966,674,47,20250913,4,True,True,False,False,,2025-11-21 18:58:26.901454
967,379,13,20251111,3,True,True,False,False,,2025-11-21 18:58:26.901462
968,927,14,20251117,1,True,True,False,False,,2025-11-21 18:58:26.901471
969,102,13,20251119,1,True,True,False,False,,2025-11-21 18:58:26.901480
970,178,46,20250909,1,True,True,False,False,,2025-11-21 18:58:26.901489
971,674,44,20251011,1,True,False,False,False,,2025-11-21 18:58:26.901496
972,438,3,20251031,1,True,True,True,False,,2025-11-21 18:58:26.901506
973,639,47,20250908,4,True,True,True,False,,2025-11-21 18:58:26.901515
974,541,44,20250827,4,True,True,True,True,0.0,2025-11-21 18:58:26.901525
975,470,37,20250915,3,True,False,False,False,,2025-11-21 18:58:26.901533
976,495,27,20251011,4,True,True,False,False,,2025-11-21 18:58:26.901542
977,491,12,20250920,1,True,True,True,False,,2025-11-21 18:58:26.901551
978,763,11,20250901,2,True,True,True,False,,2025-11-21 18:58:26.901561
979,560,33,20250904,1,True,True,True,True,3.0,2025-11-21 18:58:26.901570
980,309,37,20251007,2,True,True,False,False,,2025-11-21 18:58:26.901579
981,625,43,20250920,4,True,True,True,False,,2025-11-21 18:58:26.901588
982,102,22,20250915,1,True,True,True,False,,2025-11-21 18:58:26.901598
983,843,35,20251120,3,True,True,True,False,,2025-11-21 18:58:26.901607
984,102,43,20251024,1,True,False,False,False,,2025-11-21 18:58:26.901615
985,464,14,20251117,1,True,True,True,False,,2025-11-21 18:58:26.901625
986,16,45,20250901,3,True,True,False,False,,2025-11-21 18:58:26.901633
987,489,41,20251016,1,True,True,True,False,,2025-11-21 18:58:26.901670
988,658,41,20250910,4,True,True,True,False,,2025-11-21 18:58:26.901680
989,19,9,20250924,4,True,True,True,False,,2025-11-21 18:58:26.901690
990,502,17,20251120,3,True,True,False,False,,2025-11-21 18:58:26.901698
991,766,12,20251116,4,True,True,True,False,,2025-11-21 18:58:26.901707
992,995,8,20251102,4,True,True,True,False,,2025-11-21 18:58:26.901717
993,1,37,20251110,4,True,True,True,False,,2025-11-21 18:58:26.901726
994,627,41,20251114,3,True,True,False,False,,2025-11-21 18:58:26.901735
995,75,24,20251105,1,True,True,False,False,,2025-11-21 18:58:26.901744
996,832,11,20250902,4,True,True,True,False,,2025-11-21 18:58:26.901753
997,480,35,20251105,3,True,True,True,False,,2025-11-21 18:58:26.901762
998,175,18,20251018,1,True,True,True,False,,2025-11-21 18:58:26.901772
999,635,8,20251103,4,True,False,False,False,,2025-11-21 18:58:26.901780
1000,978,24,20250824,3,True,True,True,False,,2025-11-21 18:58:26.901789
1001,386,28,20250826,1,True,True,False,False,,2025-11-21 18:58:26.901798
1002,415,46,20250914,4,True,False,False,False,,2025-11-21 18:58:26.901806
1003,852,28,20250906,1,True,False,False,False,,2025-11-21 18:58:26.901814
1004,950,2,20251018,2,True,True,True,False,,2025-11-21 18:58:26.901823
1005,459,38,20251110,2,True,False,False,False,,2025-11-21 18:58:26.901831
1006,639,24,20250928,4,True,True,True,True,3.0,2025-11-21 18:58:26.901840
1007,902,50,20251113,4,True,True,False,False,,2025-11-21 18:58:26.901849
1008,229,13,20250824,2,True,True,True,False,,2025-11-21 18:58:26.901858
1009,528,1,20250915,4,True,True,False,False,,2025-11-21 18:58:26.901867
1010,355,4,20250825,4,True,True,True,True,7.0,2025-11-21 18:58:26.901877
1011,159,17,20251006,4,True,True,True,False,,2025-11-21 18:58:26.901886
1012,324,19,20251025,4,True,False,False,False,,2025-11-21 18:58:26.901894
1013,807,5,20251002,3,True,True,False,False,,2025-11-21 18:58:26.901903
1014,748,3,20250912,1,True,True,False,False,,2025-11-21 18:58:26.901912
1015,540,37,20250929,4,True,True,True,True,7.0,2025-11-21 18:58:26.901922
1016,392,26,20251023,2,True,True,True,True,0.0,2025-11-21 18:58:26.901932
1017,881,50,20251026,2,True,True,True,False,,2025-11-21 18:58:26.901941
1018,140,35,20251022,4,True,True,False,False,,2025-11-21 18:58:26.901949
1019,705,21,20250907,3,True,True,True,False,,2025-11-21 18:58:26.902001
1020,929,33,20251018,4,True,False,False,False,,2025-11-21 18:58:26.902009
1021,802,48,20251015,1,True,True,False,False,,2025-11-21 18:58:26.902018
1022,675,24,20250929,4,True,False,False,False,,2025-11-21 18:58:26.902027
1023,404,24,20250913,3,True,True,True,False,,2025-11-21 18:58:26.902036
1024,181,6,20251016,2,True,True,False,False,,2025-11-21 18:58:26.902045
1025,678,21,20250920,3,True,False,False,False,,2025-11-21 18:58:26.902053
1026,152,4,20251031,2,True,True,True,False,,2025-11-21 18:58:26.902062
1027,201,18,20251031,3,True,True,False,False,,2025-11-21 18:58:26.902071
1028,333,33,20251119,4,True,True,True,False,,2025-11-21 18:58:26.902080
1029,161,40,20251119,3,True,True,False,False,,2025-11-21 18:58:26.902088
1030,625,40,20251113,1,True,True,True,True,2.0,2025-11-21 18:58:26.902098
1031,975,6,20251020,3,True,True,True,False,,2025-11-21 18:58:26.902107
1032,794,45,20250908,2,True,True,False,False,,2025-11-21 18:58:26.902116
1033,162,36,20250916,2,True,True,False,False,,2025-11-21 18:58:26.902125
1034,231,4,20250823,4,True,True,True,False,,2025-11-21 18:58:26.902134
1035,53,46,20250930,3,True,False,False,False,,2025-11-21 18:58:26.902142
1036,862,40,20251110,2,True,True,True,False,,2025-11-21 18:58:26.902151
1037,98,38,20250918,3,True,True,True,False,,2025-11-21 18:58:26.902161
1038,481,42,20251113,3,True,True,False,False,,2025-11-21 18:58:26.902173
1039,673,30,20251104,4,True,True,True,False,,2025-11-21 18:58:26.902197
1040,507,4,20250904,1,True,True,False,False,,2025-11-21 18:58:26.902210
1041,146,43,20251116,2,True,False,False,False,,2025-11-21 18:58:26.902218
1042,800,18,20251017,1,True,True,True,False,,2025-11-21 18:58:26.902228
1043,606,50,20250907,2,True,True,False,False,,2025-11-21 18:58:26.902236
1044,740,19,20250921,4,True,True,False,False,,2025-11-21 18:58:26.902245
1045,89,6,20251028,4,True,True,True,False,,2025-11-21 18:58:26.902254
1046,765,50,20250903,3,True,True,True,False,,2025-11-21 18:58:26.902263
1047,410,12,20251103,1,True,True,True,False,,2025-11-21 18:58:26.902272
1048,326,21,20251105,3,True,True,False,False,,2025-11-21 18:58:26.902281
1049,579,23,20251115,3,True,True,False,False,,2025-11-21 18:58:26.902289
1050,689,21,20251004,2,True,True,True,True,4.0,2025-11-21 18:58:26.902299
1051,153,46,20250831,3,True,True,False,False,,2025-11-21 18:58:26.902308
1052,434,15,20251030,1,True,True,True,True,0.0,2025-11-21 18:58:26.902318
1053,118,7,20251029,4,True,False,False,False,,2025-11-21 18:58:26.902327
1054,450,13,20251119,2,True,True,False,False,,2025-11-21 18:58:26.902336
1055,474,2,20251008,1,True,True,False,False,,2025-11-21 18:58:26.902345
1056,264,6,20251010,4,True,False,False,False,,2025-11-21 18:58:26.902352
1057,856,16,20251107,2,True,True,False,False,,2025-11-21 18:58:26.902361
1058,482,25,20251115,3,True,True,True,False,,2025-11-21 18:58:26.902370
1059,994,5,20250903,1,True,True,True,True,1.0,2025-11-21 18:58:26.902379
1060,648,20,20251027,2,True,False,False,False,,2025-11-21 18:58:26.902387
1061,190,16,20251019,3,True,True,False,False,,2025-11-21 18:58:26.902395
1062,659,9,20251009,1,True,True,False,False,,2025-11-21 18:58:26.902404
1063,838,21,20251116,2,True,False,False,False,,2025-11-21 18:58:26.902412
1064,902,30,20250906,4,True,False,False,False,,2025-11-21 18:58:26.902420
1065,240,5,20250831,1,True,True,False,False,,2025-11-21 18:58:26.902428
1066,405,27,20250901,2,True,True,False,False,,2025-11-21 18:58:26.902437
1067,479,18,20251102,1,True,True,False,False,,2025-11-21 18:58:26.902445
1068,703,5,20251101,4,True,True,True,True,1.0,2025-11-21 18:58:26.902454
1069,616,24,20250925,2,True,True,False,False,,2025-11-21 18:58:26.902463
1070,117,26,20250904,2,True,True,True,False,,2025-11-21 18:58:26.902472
1071,388,17,20251020,1,True,True,False,False,,2025-11-21 18:58:26.902481
1072,620,17,20251026,2,True,True,False,False,,2025-11-21 18:58:26.902489
1073,411,48,20250913,3,True,True,False,False,,2025-11-21 18:58:26.902498
1074,895,13,20250919,1,True,False,False,False,,2025-11-21 18:58:26.902506
1075,439,16,20250927,2,True,False,False,False,,2025-11-21 18:58:26.902513
1076,317,24,20251103,4,True,True,False,False,,2025-11-21 18:58:26.902522
1077,793,30,20251114,1,True,True,False,False,,2025-11-21 18:58:26.902530
1078,357,17,20250913,2,True,False,False,False,,2025-11-21 18:58:26.902538
1079,379,7,20251029,4,True,True,False,False,,2025-11-21 18:58:26.902546
1080,730,13,20250907,3,True,True,True,False,,2025-11-21 18:58:26.902556
1081,103,46,20251102,2,True,True,True,False,,2025-11-21 18:58:26.902565
1082,310,35,20251001,1,True,True,True,False,,2025-11-21 18:58:26.902574
1083,516,4,20251116,3,True,True,False,False,,2025-11-21 18:58:26.902583
1084,255,24,20250906,4,True,False,False,False,,2025-11-21 18:58:26.902591
1085,198,34,20251112,2,True,True,False,False,,2025-11-21 18:58:26.902599
1086,424,48,20251029,3,True,True,True,False,,2025-11-21 18:58:26.902608
1087,968,26,20251023,3,True,True,True,True,6.0,2025-11-21 18:58:26.902618
1088,854,23,20251104,4,True,True,False,False,,2025-11-21 18:58:26.902627
1089,984,7,20251117,1,True,True,True,True,1.0,2025-11-21 18:58:26.902636
1090,702,29,20251105,2,True,True,True,False,,2025-11-21 18:58:26.902678
1091,428,29,20250922,1,True,True,True,False,,2025-11-21 18:58:26.902690
1092,636,41,20251016,2,True,True,False,False,,2025-11-21 18:58:26.902698
1093,476,13,20251108,4,True,False,False,False,,2025-11-21 18:58:26.902717
1094,476,44,20250828,4,True,True,True,False,,2025-11-21 18:58:26.902736
1095,763,43,20250909,4,True,True,True,False,,2025-11-21 18:58:26.902752
1096,892,46,20250911,1,True,True,False,False,,2025-11-21 18:58:26.902760
1097,77,37,20250829,4,True,True,True,False,,2025-11-21 18:58:26.902769
1098,614,26,20250927,1,True,True,True,True,0.0,2025-11-21 18:58:26.902779
1099,519,23,20250930,4,True,True,True,False,,2025-11-21 18:58:26.902797
1100,600,50,20251111,2,True,True,True,False,,2025-11-21 18:58:26.902822
1101,464,16,20250908,4,True,True,False,False,,2025-11-21 18:58:26.902837
1102,527,9,20251102,3,True,True,False,False,,2025-11-21 18:58:26.902846
1103,653,6,20251023,2,True,True,False,False,,2025-11-21 18:58:26.902855
1104,342,47,20251014,1,True,True,True,False,,2025-11-21 18:58:26.902864
1105,290,40,20250826,4,True,True,False,False,,2025-11-21 18:58:26.902872
1106,651,8,20251106,3,True,True,False,False,,2025-11-21 18:58:26.902893
1107,56,45,20251103,4,True,False,False,False,,2025-11-21 18:58:26.902905
1108,592,42,20251106,2,True,True,True,True,0.0,2025-11-21 18:58:26.902915
1109,655,26,20251113,3,True,True,True,True,0.0,2025-11-21 18:58:26.903166
1110,664,33,20251002,2,True,True,False,False,,2025-11-21 18:58:26.903190
1111,341,16,20251107,1,True,True,True,False,,2025-11-21 18:58:26.903200
1112,203,26,20251023,4,True,True,True,False,,2025-11-21 18:58:26.903209
1113,404,36,20250922,1,True,True,False,False,,2025-11-21 18:58:26.903218
1114,495,40,20250824,2,True,False,False,False,,2025-11-21 18:58:26.903226
1115,534,18,20250913,1,True,True,True,False,,2025-11-21 18:58:26.903235
