interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
76,838,19,20251121,4,True,False,False,False,,2025-11-28 18:04:43.311282
77,247,31,20251121,1,True,False,False,False,,2025-11-28 18:04:43.311290
78,144,20,20251118,2,True,True,False,False,,2025-11-28 18:04:43.311302
79,540,27,20251123,3,True,False,False,False,,2025-11-28 18:04:43.311310
80,959,24,20250913,2,True,False,False,False,,2025-11-28 18:04:43.311320
81,734,3,20250922,4,True,False,False,False,,2025-11-28 18:04:43.311328
82,441,33,20251120,2,True,True,False,False,,2025-11-28 18:04:43.311337
83,110,17,20250915,4,True,True,False,False,,2025-11-28 18:04:43.311348
84,12,31,20250930,2,True,True,True,False,,2025-11-28 18:04:43.311357
85,604,35,20251030,3,True,True,False,False,,2025-11-28 18:04:43.311368
86,639,21,20251116,4,True,True,False,False,,2025-11-28 18:04:43.311377
87,95,15,20251028,2,True,True,True,False,,2025-11-28 18:04:43.311386
88,946,20,20251107,3,True,True,True,False,,2025-11-28 18:04:43.311394
89,235,43,20250901,4,True,True,True,False,,2025-11-28 18:04:43.311403
90,169,13,20251007,3,True,True,True,True,7.0,2025-11-28 18:04:43.311413
91,84,6,20251107,1,True,True,False,False,,2025-11-28 18:04:43.311421
92,37,28,20250906,1,True,True,True,False,,2025-11-28 18:04:43.311430
93,342,31,20251003,4,True,True,False,False,,2025-11-28 18:04:43.311439
94,887,29,20251108,2,True,False,False,False,,2025-11-28 18:04:43.311447
95,832,24,20250919,4,True,True,False,False,,2025-11-28 18:04:43.311455
96,237,37,20251121,3,True,True,True,False,,2025-11-28 18:04:43.311465
97,302,24,20251120,3,True,True,True,False,,2025-11-28 18:04:43.311474
98,567,45,20251027,4,True,True,True,False,,2025-11-28 18:04:43.311483
99,444,5,20251120,4,True,True,False,False,,2025-11-28 18:04:43.311491
100,853,36,20250920,4,True,True,False,False,,2025-11-28 18:04:43.311500
101,443,38,20250910,2,True,True,False,False,,2025-11-28 18:04:43.311508
102,859,47,20251015,3,True,True,True,False,,2025-11-28 18:04:43.311518
103,939,25,20250909,1,True,True,True,False,,2025-11-28 18:04:43.311527
104,524,28,20251031,2,True,True,True,False,,2025-11-28 18:04:43.311536
105,221,8,20251028,2,True,False,False,False,,2025-11-28 18:04:43.311543
106,167,1,20250930,1,True,True,True,False,,2025-11-28 18:04:43.311552
107,709,24,20251001,1,True,True,True,False,,2025-11-28 18:04:43.311561
108,122,8,20250830,1,True,False,False,False,,2025-11-28 18:04:43.311568
109,71,11,20251017,2,True,True,True,True,2.0,2025-11-28 18:04:43.311577
110,723,26,20250912,4,True,True,False,False,,2025-11-28 18:04:43.311587
111,12,18,20251031,2,True,True,True,False,,2025-11-28 18:04:43.311595
112,3,29,20251023,3,True,True,True,False,,2025-11-28 18:04:43.311604
113,111,26,20251002,2,True,True,False,False,,2025-11-28 18:04:43.311612
114,830,43,20251017,3,True,True,False,False,,2025-11-28 18:04:43.311620
115,966,50,20251001,1,True,True,True,False,,2025-11-28 18:04:43.311629
116,935,39,20251026,3,True,True,True,False,,2025-11-28 18:04:43.311637
117,912,27,20251118,2,True,True,False,False,,2025-11-28 18:04:43.311645
118,85,48,20251124,1,True,True,True,True,6.0,2025-11-28 18:04:43.311654
119,295,34,20250914,1,True,True,False,False,,2025-11-28 18:04:43.311662
120,420,13,20250925,2,True,True,False,False,,2025-11-28 18:04:43.311671
121,484,2,20250908,3,True,True,False,False,,2025-11-28 18:04:43.311680
122,812,44,20251116,2,True,False,False,False,,2025-11-28 18:04:43.311688
123,326,38,20251108,2,True,True,False,False,,2025-11-28 18:04:43.311696
124,362,5,20251116,1,True,True,True,True,4.0,2025-11-28 18:04:43.311705
125,786,49,20251027,2,True,True,True,False,,2025-11-28 18:04:43.311714
126,827,16,20251127,4,True,True,True,False,,2025-11-28 18:04:43.311723
127,916,20,20251119,1,True,True,False,False,,2025-11-28 18:04:43.311731
128,648,46,20250914,1,True,False,False,False,,2025-11-28 18:04:43.311738
129,563,43,20251022,2,True,True,True,False,,2025-11-28 18:04:43.311747
130,827,6,20251006,2,True,False,False,False,,2025-11-28 18:04:43.311755
131,573,24,20251119,4,True,False,False,False,,2025-11-28 18:04:43.311762
132,244,1,20251122,1,True,False,False,False,,2025-11-28 18:04:43.311770
133,282,29,20251112,2,True,True,True,True,3.0,2025-11-28 18:04:43.311779
134,598,16,20251027,3,True,True,False,False,,2025-11-28 18:04:43.311787
135,237,47,20251106,2,True,True,False,False,,2025-11-28 18:04:43.311795
136,189,17,20250915,3,True,True,False,False,,2025-11-28 18:04:43.311803
137,787,2,20251009,2,True,False,False,False,,2025-11-28 18:04:43.311811
138,170,8,20250905,4,True,True,False,False,,2025-11-28 18:04:43.311819
139,218,2,20251016,2,True,True,True,False,,2025-11-28 18:04:43.311828
140,14,39,20251113,4,True,True,False,False,,2025-11-28 18:04:43.311836
141,930,36,20251102,1,True,False,False,False,,2025-11-28 18:04:43.311843
142,734,36,20251030,1,True,True,False,False,,2025-11-28 18:04:43.311851
143,347,46,20250921,4,True,True,False,False,,2025-11-28 18:04:43.311871
144,751,35,20251008,3,True,True,True,False,,2025-11-28 18:04:43.311881
145,849,41,20251102,4,True,True,True,False,,2025-11-28 18:04:43.311890
146,575,13,20251122,4,True,True,True,False,,2025-11-28 18:04:43.311899
147,795,28,20251123,2,True,True,False,False,,2025-11-28 18:04:43.311907
148,648,32,20251017,1,True,True,True,False,,2025-11-28 18:04:43.311916
149,14,14,20250917,4,True,True,False,False,,2025-11-28 18:04:43.311924
150,127,24,20250902,2,True,True,False,False,,2025-11-28 18:04:43.311932
151,406,4,20251026,3,True,True,False,False,,2025-11-28 18:04:43.311940
152,913,1,20251022,2,True,False,False,False,,2025-11-28 18:04:43.311948
153,782,43,20251016,3,True,False,False,False,,2025-11-28 18:04:43.311955
154,126,39,20251020,2,True,True,False,False,,2025-11-28 18:04:43.311963
155,744,32,20251004,3,True,False,False,False,,2025-11-28 18:04:43.311971
156,434,4,20251007,4,True,True,False,False,,2025-11-28 18:04:43.311979
157,230,34,20251018,3,True,True,False,False,,2025-11-28 18:04:43.311987
158,484,50,20250830,2,True,True,True,False,,2025-11-28 18:04:43.311996
159,568,1,20250927,4,True,True,False,False,,2025-11-28 18:04:43.312004
160,904,21,20251001,4,True,True,True,True,2.0,2025-11-28 18:04:43.312014
161,585,7,20251029,3,True,True,True,False,,2025-11-28 18:04:43.312023
162,57,4,20250911,1,True,True,False,False,,2025-11-28 18:04:43.312054
163,402,5,20251012,3,True,False,False,False,,2025-11-28 18:04:43.312065
164,867,10,20250924,2,True,True,False,False,,2025-11-28 18:04:43.312073
165,361,6,20250911,1,True,True,True,True,3.0,2025-11-28 18:04:43.312082
166,212,19,20250909,4,True,False,False,False,,2025-11-28 18:04:43.312090
167,721,5,20250920,2,True,True,False,False,,2025-11-28 18:04:43.312112
168,300,12,20251105,4,True,True,False,False,,2025-11-28 18:04:43.312121
169,568,16,20251004,3,True,True,True,False,,2025-11-28 18:04:43.312130
170,456,27,20250831,4,True,True,True,False,,2025-11-28 18:04:43.312139
171,396,35,20251007,3,True,True,True,False,,2025-11-28 18:04:43.312148
172,669,22,20250904,4,True,True,True,False,,2025-11-28 18:04:43.312157
173,497,37,20250906,2,True,True,True,False,,2025-11-28 18:04:43.312218
174,117,42,20251001,4,True,True,False,False,,2025-11-28 18:04:43.312234
175,762,38,20250930,1,True,True,True,False,,2025-11-28 18:04:43.312246
176,597,41,20251025,4,True,True,False,False,,2025-11-28 18:04:43.312255
177,303,46,20251110,3,True,True,False,False,,2025-11-28 18:04:43.312264
178,379,4,20250902,1,True,False,False,False,,2025-11-28 18:04:43.312272
179,712,34,20251007,4,True,True,False,False,,2025-11-28 18:04:43.312281
180,629,44,20251015,4,True,True,False,False,,2025-11-28 18:04:43.312309
181,797,33,20251013,4,True,False,False,False,,2025-11-28 18:04:43.312325
182,342,19,20250909,4,True,True,False,False,,2025-11-28 18:04:43.312334
183,323,42,20251114,1,True,True,False,False,,2025-11-28 18:04:43.312342
184,354,50,20251121,2,True,True,True,False,,2025-11-28 18:04:43.312350
185,63,13,20251119,2,True,True,False,False,,2025-11-28 18:04:43.312359
186,205,33,20251023,4,True,True,False,False,,2025-11-28 18:04:43.312367
187,488,35,20251017,2,True,True,True,True,7.0,2025-11-28 18:04:43.312376
188,291,24,20250831,2,True,True,True,False,,2025-11-28 18:04:43.312385
189,573,28,20251029,1,True,True,False,False,,2025-11-28 18:04:43.312393
190,820,42,20250914,1,True,True,False,False,,2025-11-28 18:04:43.312401
191,756,3,20251018,2,True,False,False,False,,2025-11-28 18:04:43.312409
192,10,46,20251111,1,True,True,True,False,,2025-11-28 18:04:43.312417
193,365,5,20251020,2,True,True,True,False,,2025-11-28 18:04:43.312426
194,84,50,20251118,2,True,False,False,False,,2025-11-28 18:04:43.312434
195,843,2,20251109,1,True,True,True,True,5.0,2025-11-28 18:04:43.312443
196,85,32,20250903,1,True,True,True,False,,2025-11-28 18:04:43.312452
197,719,7,20251104,4,True,True,True,True,0.0,2025-11-28 18:04:43.312461
198,132,21,20250908,4,True,True,True,False,,2025-11-28 18:04:43.312470
199,225,6,20250831,3,True,True,True,False,,2025-11-28 18:04:43.312479
200,12,18,20251018,2,True,True,True,False,,2025-11-28 18:04:43.312488
201,223,36,20251125,2,True,True,False,False,,2025-11-28 18:04:43.312496
202,857,5,20250904,3,True,False,False,False,,2025-11-28 18:04:43.312505
203,363,14,20251112,2,True,True,False,False,,2025-11-28 18:04:43.312513
204,341,13,20251002,1,True,True,False,False,,2025-11-28 18:04:43.312521
205,997,39,20251023,3,True,True,False,False,,2025-11-28 18:04:43.312529
206,281,37,20251119,3,True,True,True,False,,2025-11-28 18:04:43.312538
207,410,44,20251025,1,True,False,False,False,,2025-11-28 18:04:43.312549
208,893,34,20251026,4,True,False,False,False,,2025-11-28 18:04:43.312557
209,844,11,20250916,2,True,False,False,False,,2025-11-28 18:04:43.312564
210,534,22,20251125,4,True,True,False,False,,2025-11-28 18:04:43.312572
211,20,31,20251006,3,True,True,False,False,,2025-11-28 18:04:43.312581
212,237,41,20250923,2,True,True,False,False,,2025-11-28 18:04:43.312589
213,806,42,20250919,4,True,True,False,False,,2025-11-28 18:04:43.312597
214,508,46,20251004,4,True,False,False,False,,2025-11-28 18:04:43.312605
215,473,38,20251127,3,True,False,False,False,,2025-11-28 18:04:43.312612
216,733,39,20251117,3,True,True,True,False,,2025-11-28 18:04:43.312621
217,248,14,20251120,4,True,True,False,False,,2025-11-28 18:04:43.312629
218,834,23,20251118,4,True,True,True,False,,2025-11-28 18:04:43.312638
219,120,33,20250917,4,True,True,True,False,,2025-11-28 18:04:43.312647
220,897,6,20251019,3,True,True,True,True,0.0,2025-11-28 18:04:43.312656
221,691,17,20250911,3,True,False,False,False,,2025-11-28 18:04:43.312663
222,907,9,20251108,1,True,False,False,False,,2025-11-28 18:04:43.312671
223,692,50,20251127,3,True,True,True,False,,2025-11-28 18:04:43.312680
224,738,27,20251030,2,True,True,True,False,,2025-11-28 18:04:43.312714
225,686,48,20251031,4,True,True,True,True,4.0,2025-11-28 18:04:43.312725
226,990,29,20251009,3,True,False,False,False,,2025-11-28 18:04:43.312734
227,455,23,20251024,4,True,False,False,False,,2025-11-28 18:04:43.312742
228,240,28,20250928,1,True,True,True,False,,2025-11-28 18:04:43.312751
229,488,37,20251021,3,True,True,False,False,,2025-11-28 18:04:43.312759
230,89,15,20251012,2,True,True,False,False,,2025-11-28 18:04:43.312768
231,902,23,20251012,1,True,True,True,False,,2025-11-28 18:04:43.312777
232,734,19,20250929,2,True,False,False,False,,2025-11-28 18:04:43.312785
233,861,48,20251030,4,True,True,True,True,3.0,2025-11-28 18:04:43.312794
234,308,32,20251113,4,True,True,False,False,,2025-11-28 18:04:43.312803
235,602,34,20250928,3,True,True,True,False,,2025-11-28 18:04:43.312812
236,563,16,20251104,4,True,False,False,False,,2025-11-28 18:04:43.312820
237,55,5,20251008,3,True,True,True,False,,2025-11-28 18:04:43.312829
238,762,14,20250830,3,True,True,True,False,,2025-11-28 18:04:43.312838
239,31,6,20251103,2,True,True,False,False,,2025-11-28 18:04:43.312846
240,324,24,20250914,1,True,True,False,False,,2025-11-28 18:04:43.312855
241,162,32,20250913,4,True,True,True,False,,2025-11-28 18:04:43.312864
242,679,16,20251101,2,True,True,False,False,,2025-11-28 18:04:43.312872
243,938,15,20251001,4,True,True,True,False,,2025-11-28 18:04:43.312881
244,662,15,20251113,3,True,True,True,False,,2025-11-28 18:04:43.312890
245,815,32,20250907,3,True,True,True,False,,2025-11-28 18:04:43.312900
246,97,13,20250914,1,True,True,True,False,,2025-11-28 18:04:43.312909
247,943,38,20251111,3,True,False,False,False,,2025-11-28 18:04:43.312916
248,476,23,20251119,2,True,True,True,False,,2025-11-28 18:04:43.312926
249,883,16,20251026,1,True,False,False,False,,2025-11-28 18:04:43.312933
250,402,18,20251025,4,True,True,False,False,,2025-11-28 18:04:43.312941
251,62,26,20250927,4,True,True,False,False,,2025-11-28 18:04:43.312950
252,284,46,20250917,1,True,True,True,False,,2025-11-28 18:04:43.312959
253,882,20,20250916,4,True,True,True,False,,2025-11-28 18:04:43.312967
254,214,49,20251121,4,True,True,True,False,,2025-11-28 18:04:43.312976
255,112,38,20250919,4,True,True,False,False,,2025-11-28 18:04:43.312984
256,389,3,20251103,1,True,True,True,False,,2025-11-28 18:04:43.312993
257,629,31,20251121,2,True,True,True,False,,2025-11-28 18:04:43.313002
258,303,24,20251123,4,True,True,False,False,,2025-11-28 18:04:43.313010
259,535,1,20251101,2,True,True,False,False,,2025-11-28 18:04:43.313018
260,729,4,20251009,3,True,True,True,False,,2025-11-28 18:04:43.313027
261,77,14,20250907,3,True,True,False,False,,2025-11-28 18:04:43.313036
262,796,23,20251117,3,True,True,True,False,,2025-11-28 18:04:43.313045
263,200,12,20250921,1,True,True,False,False,,2025-11-28 18:04:43.313053
264,396,10,20251006,4,True,True,False,False,,2025-11-28 18:04:43.313062
265,567,34,20251012,3,True,True,True,False,,2025-11-28 18:04:43.313071
266,145,24,20251011,3,True,True,False,False,,2025-11-28 18:04:43.313079
267,255,24,20250916,4,True,True,False,False,,2025-11-28 18:04:43.313087
268,163,8,20251021,1,True,True,True,False,,2025-11-28 18:04:43.313109
269,231,5,20251031,1,True,True,True,True,3.0,2025-11-28 18:04:43.313120
270,387,41,20251106,2,True,True,True,True,6.0,2025-11-28 18:04:43.313134
271,402,9,20251008,4,True,True,True,False,,2025-11-28 18:04:43.313146
272,798,22,20251011,1,True,True,False,False,,2025-11-28 18:04:43.313155
273,411,50,20251115,2,True,True,True,True,1.0,2025-11-28 18:04:43.313164
274,198,41,20251110,4,True,True,False,False,,2025-11-28 18:04:43.313173
275,969,13,20251017,4,True,True,True,False,,2025-11-28 18:04:43.313182
276,215,1,20251103,4,True,True,False,False,,2025-11-28 18:04:43.313190
277,351,45,20250830,2,True,True,True,False,,2025-11-28 18:04:43.313199
278,734,34,20251020,4,True,True,False,False,,2025-11-28 18:04:43.313207
279,130,37,20250919,1,True,False,False,False,,2025-11-28 18:04:43.313215
280,372,6,20251108,2,True,True,True,False,,2025-11-28 18:04:43.313224
281,378,5,20251006,3,True,True,True,True,6.0,2025-11-28 18:04:43.313234
282,964,14,20251124,4,True,True,False,False,,2025-11-28 18:04:43.313243
283,542,29,20251127,4,True,False,False,False,,2025-11-28 18:04:43.313250
284,649,5,20251114,4,True,True,False,False,,2025-11-28 18:04:43.313258
285,846,49,20250913,3,True,True,False,False,,2025-11-28 18:04:43.313267
286,965,15,20250919,4,True,True,False,False,,2025-11-28 18:04:43.313275
287,752,7,20251120,3,True,True,False,False,,2025-11-28 18:04:43.313283
288,995,26,20251020,1,True,True,False,False,,2025-11-28 18:04:43.313291
289,58,9,20250920,3,True,True,False,False,,2025-11-28 18:04:43.313300
290,57,25,20251006,1,True,True,False,False,,2025-11-28 18:04:43.313308
291,191,30,20251023,3,True,True,True,False,,2025-11-28 18:04:43.313317
292,868,47,20251106,4,True,True,True,False,,2025-11-28 18:04:43.313326
293,156,37,20251111,4,True,False,False,False,,2025-11-28 18:04:43.313333
294,991,24,20250902,1,True,True,False,False,,2025-11-28 18:04:43.313342
295,440,32,20251031,3,True,True,True,True,0.0,2025-11-28 18:04:43.313351
296,110,32,20251007,3,True,True,True,False,,2025-11-28 18:04:43.313360
297,48,9,20251115,1,True,True,True,False,,2025-11-28 18:04:43.313369
298,255,39,20250914,2,True,True,True,False,,2025-11-28 18:04:43.313378
299,505,47,20251023,1,True,False,False,False,,2025-11-28 18:04:43.313386
300,830,33,20250903,3,True,True,False,False,,2025-11-28 18:04:43.313394
301,219,15,20251111,3,True,False,False,False,,2025-11-28 18:04:43.313402
302,307,17,20251029,2,True,True,True,False,,2025-11-28 18:04:43.313411
303,956,3,20250924,1,True,False,False,False,,2025-11-28 18:04:43.313418
304,655,27,20251106,3,True,True,False,False,,2025-11-28 18:04:43.313426
305,708,31,20251108,3,True,False,False,False,,2025-11-28 18:04:43.313434
306,494,9,20251007,2,True,False,False,False,,2025-11-28 18:04:43.313441
307,262,50,20251102,2,True,True,True,False,,2025-11-28 18:04:43.313450
308,881,1,20251103,2,True,True,True,False,,2025-11-28 18:04:43.313459
309,393,14,20251020,3,True,True,True,False,,2025-11-28 18:04:43.313468
310,453,29,20251012,3,True,True,False,False,,2025-11-28 18:04:43.313476
311,559,46,20251013,2,True,True,True,False,,2025-11-28 18:04:43.313485
312,609,35,20251108,1,True,False,False,False,,2025-11-28 18:04:43.313492
313,341,7,20251028,2,True,False,False,False,,2025-11-28 18:04:43.313500
314,844,41,20251115,3,True,True,False,False,,2025-11-28 18:04:43.313508
315,996,1,20251024,3,True,True,False,False,,2025-11-28 18:04:43.313517
316,294,48,20251016,3,True,True,False,False,,2025-11-28 18:04:43.313525
317,910,35,20250903,4,True,False,False,False,,2025-11-28 18:04:43.313532
318,312,29,20250930,2,True,False,False,False,,2025-11-28 18:04:43.313540
319,623,6,20251113,2,True,True,False,False,,2025-11-28 18:04:43.313548
320,945,9,20251002,2,True,True,True,False,,2025-11-28 18:04:43.313556
321,327,33,20250925,4,True,True,True,True,2.0,2025-11-28 18:04:43.313566
322,547,3,20251127,1,True,False,False,False,,2025-11-28 18:04:43.313573
323,142,46,20250903,1,True,True,False,False,,2025-11-28 18:04:43.313581
324,773,17,20251117,4,True,True,False,False,,2025-11-28 18:04:43.313589
325,242,20,20251118,2,True,True,False,False,,2025-11-28 18:04:43.313597
326,379,16,20250907,2,True,False,False,False,,2025-11-28 18:04:43.313605
327,316,21,20250919,1,True,True,True,False,,2025-11-28 18:04:43.313614
328,710,43,20251103,3,True,True,False,False,,2025-11-28 18:04:43.313622
329,918,41,20251108,3,True,True,True,True,2.0,2025-11-28 18:04:43.313630
330,554,2,20251030,2,True,True,False,False,,2025-11-28 18:04:43.313639
331,29,49,20251022,4,True,True,False,False,,2025-11-28 18:04:43.313647
332,261,43,20251015,3,True,True,False,False,,2025-11-28 18:04:43.313655
333,955,29,20250923,2,True,True,False,False,,2025-11-28 18:04:43.313663
334,896,45,20251118,3,True,True,True,False,,2025-11-28 18:04:43.313673
335,303,30,20251126,4,True,True,False,False,,2025-11-28 18:04:43.313682
336,57,7,20251028,4,True,True,True,False,,2025-11-28 18:04:43.313691
337,445,27,20251017,3,True,True,True,True,3.0,2025-11-28 18:04:43.313700
338,735,27,20251118,2,True,False,False,False,,2025-11-28 18:04:43.313708
339,872,34,20250911,3,True,True,True,False,,2025-11-28 18:04:43.313716
340,841,11,20251103,4,True,True,False,False,,2025-11-28 18:04:43.313725
341,638,14,20251122,2,True,True,False,False,,2025-11-28 18:04:43.313733
342,50,23,20251122,2,True,False,False,False,,2025-11-28 18:04:43.313740
343,849,9,20251030,4,True,True,False,False,,2025-11-28 18:04:43.313749
344,461,1,20251013,3,True,True,False,False,,2025-11-28 18:04:43.313757
345,907,31,20250919,3,True,True,True,False,,2025-11-28 18:04:43.313766
346,663,35,20250905,3,True,False,False,False,,2025-11-28 18:04:43.313773
347,354,5,20251118,4,True,False,False,False,,2025-11-28 18:04:43.313781
348,1,5,20251105,1,True,True,True,True,1.0,2025-11-28 18:04:43.313790
349,190,19,20250921,1,True,True,True,False,,2025-11-28 18:04:43.313799
350,865,34,20251025,3,True,True,False,False,,2025-11-28 18:04:43.313807
351,538,16,20251114,3,True,True,False,False,,2025-11-28 18:04:43.313815
352,705,47,20250914,3,True,True,False,False,,2025-11-28 18:04:43.313823
353,216,38,20251028,3,True,True,True,True,0.0,2025-11-28 18:04:43.313832
354,566,42,20251111,3,True,True,False,False,,2025-11-28 18:04:43.313841
355,530,32,20251005,1,True,True,False,False,,2025-11-28 18:04:43.313849
356,78,28,20251101,4,True,True,True,False,,2025-11-28 18:04:43.313858
357,604,21,20251127,3,True,True,False,False,,2025-11-28 18:04:43.313866
358,186,27,20251010,1,True,True,False,False,,2025-11-28 18:04:43.313874
359,655,31,20250921,2,True,True,True,False,,2025-11-28 18:04:43.313882
360,98,14,20251026,1,True,True,True,True,5.0,2025-11-28 18:04:43.313892
361,904,47,20250930,2,True,True,False,False,,2025-11-28 18:04:43.313900
362,136,1,20250909,2,True,True,False,False,,2025-11-28 18:04:43.313908
363,209,35,20251126,2,True,True,True,False,,2025-11-28 18:04:43.313917
364,410,17,20250930,4,True,False,False,False,,2025-11-28 18:04:43.313924
365,245,13,20251119,4,True,True,True,False,,2025-11-28 18:04:43.313932
366,231,9,20251008,4,True,True,True,False,,2025-11-28 18:04:43.313941
367,3,41,20251127,1,True,True,True,False,,2025-11-28 18:04:43.313950
368,433,6,20250916,4,True,True,True,False,,2025-11-28 18:04:43.313960
369,702,22,20251030,4,True,True,False,False,,2025-11-28 18:04:43.313969
370,728,14,20250918,2,True,False,False,False,,2025-11-28 18:04:43.313976
371,589,10,20250925,4,True,True,False,False,,2025-11-28 18:04:43.313985
372,502,44,20251115,1,True,True,True,False,,2025-11-28 18:04:43.313993
373,539,17,20251031,1,True,True,False,False,,2025-11-28 18:04:43.314001
374,117,43,20250831,3,True,True,True,False,,2025-11-28 18:04:43.314011
375,481,8,20251012,3,True,True,True,True,5.0,2025-11-28 18:04:43.314020
376,21,18,20250917,3,True,True,True,False,,2025-11-28 18:04:43.314028
377,228,11,20250906,3,True,True,False,False,,2025-11-28 18:04:43.314037
378,758,21,20250904,2,True,True,False,False,,2025-11-28 18:04:43.314045
379,778,19,20251026,3,True,True,False,False,,2025-11-28 18:04:43.314053
380,731,31,20251004,4,True,True,True,False,,2025-11-28 18:04:43.314062
381,288,38,20251018,1,True,True,False,False,,2025-11-28 18:04:43.314070
382,546,22,20251021,2,True,True,False,False,,2025-11-28 18:04:43.314078
383,5,15,20250925,4,True,True,False,False,,2025-11-28 18:04:43.314086
384,613,1,20251122,4,True,True,False,False,,2025-11-28 18:04:43.314102
385,455,22,20251111,3,True,True,True,True,7.0,2025-11-28 18:04:43.314113
386,903,38,20250901,1,True,True,False,False,,2025-11-28 18:04:43.314122
387,740,29,20251101,2,True,True,True,False,,2025-11-28 18:04:43.314131
388,898,13,20251102,4,True,True,False,False,,2025-11-28 18:04:43.314139
389,871,27,20251028,2,True,True,True,False,,2025-11-28 18:04:43.314148
390,76,46,20251027,4,True,False,False,False,,2025-11-28 18:04:43.314156
391,763,32,20251014,1,True,True,True,False,,2025-11-28 18:04:43.314165
392,273,35,20250927,3,True,True,True,False,,2025-11-28 18:04:43.314175
393,703,22,20250912,2,True,True,False,False,,2025-11-28 18:04:43.314184
394,508,19,20251105,4,True,True,True,False,,2025-11-28 18:04:43.314193
395,370,20,20250917,3,True,True,False,False,,2025-11-28 18:04:43.314201
396,450,15,20250911,4,True,True,True,False,,2025-11-28 18:04:43.314210
397,226,26,20251120,3,True,True,False,False,,2025-11-28 18:04:43.314218
398,481,43,20250831,2,True,True,True,False,,2025-11-28 18:04:43.314227
399,635,29,20251005,2,True,True,False,False,,2025-11-28 18:04:43.314235
400,924,46,20250921,2,True,True,False,False,,2025-11-28 18:04:43.314244
401,904,20,20251023,4,True,True,False,False,,2025-11-28 18:04:43.314252
402,509,43,20251113,3,True,False,False,False,,2025-11-28 18:04:43.314260
403,496,7,20250922,2,True,True,False,False,,2025-11-28 18:04:43.314268
404,389,19,20250925,1,True,False,False,False,,2025-11-28 18:04:43.314276
405,356,47,20251025,3,True,True,False,False,,2025-11-28 18:04:43.314284
406,361,45,20251103,4,True,True,False,False,,2025-11-28 18:04:43.314292
407,608,37,20251029,2,True,True,False,False,,2025-11-28 18:04:43.314300
408,728,19,20250904,4,True,True,False,False,,2025-11-28 18:04:43.314308
409,953,16,20251028,4,True,True,True,False,,2025-11-28 18:04:43.314317
410,379,4,20250922,2,True,True,True,False,,2025-11-28 18:04:43.314326
411,409,17,20250905,2,True,False,False,False,,2025-11-28 18:04:43.314334
412,77,34,20250920,2,True,True,True,False,,2025-11-28 18:04:43.314343
413,529,1,20251112,3,True,True,False,False,,2025-11-28 18:04:43.314352
414,302,41,20250927,2,True,True,False,False,,2025-11-28 18:04:43.314361
415,170,44,20251106,4,True,False,False,False,,2025-11-28 18:04:43.314368
416,551,11,20250922,2,True,True,False,False,,2025-11-28 18:04:43.314376
417,375,45,20250902,4,True,True,False,False,,2025-11-28 18:04:43.314385
418,423,26,20250907,2,True,True,False,False,,2025-11-28 18:04:43.314393
419,972,48,20250920,3,True,False,False,False,,2025-11-28 18:04:43.314400
420,995,37,20251105,3,True,True,False,False,,2025-11-28 18:04:43.314411
421,129,4,20251118,2,True,True,False,False,,2025-11-28 18:04:43.314419
422,825,39,20250916,1,True,True,False,False,,2025-11-28 18:04:43.314427
423,892,32,20250831,3,True,False,False,False,,2025-11-28 18:04:43.314435
424,599,11,20251127,4,True,True,False,False,,2025-11-28 18:04:43.314445
425,730,35,20250915,3,True,True,False,False,,2025-11-28 18:04:43.314453
426,466,35,20251008,1,True,False,False,False,,2025-11-28 18:04:43.314461
427,65,3,20251113,3,True,True,False,False,,2025-11-28 18:04:43.314469
428,585,10,20251007,2,True,True,True,False,,2025-11-28 18:04:43.314478
429,720,22,20250905,4,True,True,True,False,,2025-11-28 18:04:43.314487
430,480,2,20250912,2,True,False,False,False,,2025-11-28 18:04:43.314494
431,190,49,20251008,2,True,True,False,False,,2025-11-28 18:04:43.314503
432,78,47,20251103,1,True,True,False,False,,2025-11-28 18:04:43.314511
433,324,11,20251014,4,True,True,True,True,4.0,2025-11-28 18:04:43.314520
434,910,1,20250922,3,True,False,False,False,,2025-11-28 18:04:43.314527
435,910,28,20251002,1,True,False,False,False,,2025-11-28 18:04:43.314535
436,702,22,20251112,4,True,True,False,False,,2025-11-28 18:04:43.314543
437,127,37,20251026,3,True,True,False,False,,2025-11-28 18:04:43.314551
438,701,14,20251012,3,True,True,True,True,3.0,2025-11-28 18:04:43.314560
439,817,10,20250831,1,True,False,False,False,,2025-11-28 18:04:43.314609
440,117,7,20251015,3,True,True,False,False,,2025-11-28 18:04:43.314665
441,782,18,20250913,2,True,True,True,False,,2025-11-28 18:04:43.314681
442,720,26,20250908,3,True,True,True,False,,2025-11-28 18:04:43.314692
443,174,15,20251025,2,True,True,True,False,,2025-11-28 18:04:43.314702
444,436,47,20250925,3,True,True,True,False,,2025-11-28 18:04:43.314711
445,887,32,20251111,3,True,True,False,False,,2025-11-28 18:04:43.314720
446,51,20,20251031,3,True,False,False,False,,2025-11-28 18:04:43.314729
447,517,4,20251023,1,True,True,True,False,,2025-11-28 18:04:43.314738
448,846,13,20251017,1,True,False,False,False,,2025-11-28 18:04:43.314746
449,970,22,20250911,4,True,True,False,False,,2025-11-28 18:04:43.314755
