user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
367,USER_000367,20230712,1993-02-11,Female,Haiti,New Nicolefurt,Individual,Social Media,5,True,Active,2023-07-12,2024-03-31 22:30:38.122449
368,USER_000368,20241008,1979-12-29,Female,Pitcairn Islands,Port David,Professional,Social Media,5,True,Active,2024-10-08,2025-09-20 20:16:05.458343
369,USER_000369,20240319,2001-12-30,Male,Brazil,Westfurt,Student,Organic Search,5,True,Active,2024-03-19,2024-12-23 23:59:05.873808
370,USER_000370,20240517,1982-10-15,Female,Algeria,Watsonmouth,Professional,Paid Ads,4,True,Active,2024-05-17,2025-10-24 17:32:33.801090
371,USER_000371,20231101,1981-05-08,Female,British Virgin Islands,Ericburgh,Professional,Organic Search,5,True,Active,2023-11-01,2024-09-14 18:04:12.023372
372,USER_000372,20240328,1989-04-12,Male,Sierra Leone,South Daniel,Student,Paid Ads,4,True,Paused,2024-03-28,2025-04-20 11:29:58.695131
373,USER_000373,20240711,1996-12-26,Female,France,Nathanieltown,Individual,Referral,2,False,Active,2024-07-11,2025-08-14 18:26:52.693042
374,USER_000374,20240501,1978-06-15,Male,Japan,Hernandezchester,Professional,Referral,2,True,Active,2024-05-01,2025-03-29 01:45:22.623425
375,USER_000375,20230930,1997-12-26,Female,Spain,Andersonville,Student,Social Media,4,True,Downgraded,2023-09-30,2025-09-17 09:24:09.051421
376,USER_000376,20250309,2008-01-03,Male,Brazil,Sherrychester,Professional,Social Media,2,False,Paused,2025-03-09,2025-03-18 03:32:44.113899
377,USER_000377,20250812,1995-02-21,Female,Ukraine,West Andrew,Professional,Referral,3,True,Downgraded,2025-08-12,2025-09-15 13:04:53.448579
378,USER_000378,20250321,1972-12-24,Male,Azerbaijan,East Lisaborough,Professional,Organic Search,5,True,Active,2025-03-21,2025-11-08 18:34:19.277569
379,USER_000379,20231030,1955-05-13,Female,Denmark,New Tammyville,Student,Email Campaign,2,False,Active,2023-10-30,2024-03-18 09:13:55.994767
380,USER_000380,20230209,1979-08-22,Female,Gibraltar,Reidburgh,Individual,Email Campaign,4,True,Active,2023-02-09,2023-11-25 21:16:22.514199
381,USER_000381,20250522,1964-12-16,Female,Saint Helena,East Kevinshire,Student,Organic Search,2,False,Paused,2025-05-22,2025-08-01 02:19:03.427214
382,USER_000382,20251005,1991-11-22,Female,Libyan Arab Jamahiriya,Tonyburgh,Individual,Referral,3,False,Cancelled,2025-10-05,2025-11-10 01:22:24.670255
383,USER_000383,20230823,2007-11-18,Female,Haiti,Joelstad,Student,Paid Ads,2,False,Cancelled,2023-08-23,2025-08-05 10:48:38.947696
384,USER_000384,20250720,1984-08-02,Male,Mayotte,Patrickbury,Professional,Paid Ads,1,False,Active,2025-07-20,2025-11-03 22:26:53.865470
385,USER_000385,20230818,1964-06-27,Male,Pakistan,New Logan,Individual,Email Campaign,2,False,Paused,2023-08-18,2024-08-27 15:49:17.489746
386,USER_000386,20231115,1969-11-30,Male,British Indian Ocean Territory (Chagos Archipelago),New Tammyfurt,Professional,Social Media,3,False,Active,2023-11-15,2025-01-02 15:52:35.613427
387,USER_000387,20240823,1999-08-23,Male,Anguilla,Paulatown,Individual,Organic Search,3,False,Active,2024-08-23,2024-09-10 07:11:17.908361
388,USER_000388,20251117,1956-04-06,Male,Azerbaijan,Elizabethberg,Individual,Email Campaign,5,True,Active,2025-11-17,2025-11-20 03:56:57.557301
389,USER_000389,20250607,1997-01-16,Female,Madagascar,East Gregory,Professional,Organic Search,3,False,Active,2025-06-07,2025-10-04 10:23:48.722196
390,USER_000390,20240325,1975-09-11,Male,Nauru,Hendersonstad,Student,Email Campaign,5,True,Active,2024-03-25,2024-08-05 01:37:15.799753
391,USER_000391,20250905,2007-09-08,Female,Myanmar,North Douglasmouth,Professional,Email Campaign,5,True,Active,2025-09-05,2025-10-31 15:32:37.810510
392,USER_000392,20240708,2000-09-18,Male,Libyan Arab Jamahiriya,Harrellberg,Professional,Social Media,2,False,Active,2024-07-08,2025-09-30 04:37:36.919116
393,USER_000393,20250310,1993-08-11,Female,Bhutan,Shahfort,Individual,Email Campaign,5,True,Active,2025-03-10,2025-07-18 19:19:55.138268
394,USER_000394,20231222,1978-04-29,Female,Kiribati,South Christian,Student,Email Campaign,4,True,Active,2023-12-22,2024-10-01 23:18:24.211135
395,USER_000395,20250814,1959-09-14,Female,Seychelles,Olsonbury,Professional,Email Campaign,3,False,Cancelled,2025-08-14,2025-08-16 17:42:43.718990
396,USER_000396,20241022,1968-12-11,Male,Papua New Guinea,West Heather,Professional,Paid Ads,1,False,Inactive,2024-10-22,2025-01-20 06:48:19.192050
397,USER_000397,20250712,1956-10-12,Male,Kenya,Markburgh,Professional,Referral,5,True,Active,2025-07-12,2025-08-07 22:38:09.094594
398,USER_000398,20240401,1991-09-18,Male,Saint Pierre and Miquelon,South Jesse,Student,Social Media,5,True,Cancelled,2024-04-01,2025-02-02 09:52:08.056826
399,USER_000399,20250515,2002-03-31,Female,Antigua and Barbuda,East Susan,Individual,Email Campaign,5,True,Active,2025-05-15,2025-06-28 06:46:34.981914
400,USER_000400,20230923,2006-01-06,Female,Papua New Guinea,Phillipsborough,Professional,Paid Ads,3,False,Active,2023-09-23,2025-10-15 21:46:58.145857
401,USER_000401,20250726,2008-03-04,Male,Djibouti,Whitemouth,Individual,Organic Search,3,False,Paused,2025-07-26,2025-10-12 19:53:01.166034
402,USER_000402,20250622,1955-03-20,Male,Malta,Guzmanmouth,Student,Email Campaign,2,False,Active,2025-06-22,2025-07-14 14:30:56.849095
403,USER_000403,20231226,1962-04-27,Male,Yemen,Lake Ryanshire,Professional,Email Campaign,5,True,Paused,2023-12-26,2024-03-03 15:52:35.630680
404,USER_000404,20230222,1960-11-13,Male,Fiji,Avilashire,Professional,Referral,3,True,Downgraded,2023-02-22,2024-06-06 02:49:41.608785
405,USER_000405,20241021,2003-04-09,Male,Vietnam,Taylorbury,Student,Social Media,5,True,Active,2024-10-21,2025-01-23 22:34:35.850466
406,USER_000406,20240518,1960-02-04,Female,Tanzania,Williamsbury,Professional,Organic Search,1,False,Active,2024-05-18,2024-10-26 03:24:32.073076
407,USER_000407,20230313,1970-07-18,Female,Faroe Islands,West Jessicaburgh,Professional,Referral,1,True,Cancelled,2023-03-13,2024-11-18 16:28:00.428043
408,USER_000408,20240707,1987-06-12,Female,New Caledonia,New Kimberlyfurt,Individual,Organic Search,1,False,Active,2024-07-07,2025-06-10 04:55:45.945902
409,USER_000409,20230625,1962-11-30,Male,Jordan,Port Jared,Individual,Paid Ads,5,True,Paused,2023-06-25,2024-05-06 13:41:23.179153
410,USER_000410,20240408,1967-10-07,Female,Azerbaijan,Thomasside,Professional,Email Campaign,1,False,Churned,2024-04-08,2024-12-28 18:24:21.134174
411,USER_000411,20230123,1978-01-21,Female,Reunion,South Janicefurt,Student,Social Media,4,True,Cancelled,2023-01-23,2023-05-15 17:02:38.324225
412,USER_000412,20230829,1981-01-27,Male,Germany,Andersonville,Individual,Referral,3,False,Active,2023-08-29,2025-09-19 12:08:08.379889
413,USER_000413,20230507,1956-06-20,Female,Nigeria,South Jamesport,Professional,Organic Search,4,True,Downgraded,2023-05-07,2025-10-13 07:44:41.957582
414,USER_000414,20250525,1983-10-06,Male,Netherlands Antilles,Lindaland,Student,Paid Ads,4,True,Active,2025-05-25,2025-06-10 06:30:36.275542
415,USER_000415,20240518,1966-09-13,Male,Liberia,New Brandy,Professional,Referral,4,True,Active,2024-05-18,2024-08-08 12:42:42.625461
416,USER_000416,20250604,1980-08-06,Female,Greece,New Max,Student,Social Media,3,False,Active,2025-06-04,2025-10-11 13:44:31.849974
417,USER_000417,20240325,1998-12-20,Male,Benin,Kimberlybury,Professional,Referral,3,False,Active,2024-03-25,2024-05-14 03:28:47.575066
418,USER_000418,20231229,2004-10-09,Female,New Caledonia,New Stephanieport,Professional,Email Campaign,1,False,Inactive,2023-12-29,2025-01-10 09:14:22.132831
419,USER_000419,20240102,2004-07-27,Female,Nepal,Maureenchester,Student,Paid Ads,1,False,Churned,2024-01-02,2024-04-18 13:11:35.237314
420,USER_000420,20250901,1975-11-28,Female,Dominica,Montgomeryton,Student,Social Media,2,False,Active,2025-09-01,2025-11-11 22:18:15.995676
421,USER_000421,20251117,1999-10-07,Female,Madagascar,Michaelville,Student,Referral,4,True,Active,2025-11-17,2025-11-19 06:23:33.615699
422,USER_000422,20250116,1976-02-06,Female,Kazakhstan,South Nancy,Student,Referral,1,False,Active,2025-01-16,2025-02-27 06:43:39.851720
423,USER_000423,20250912,1981-09-09,Male,Thailand,Brandonmouth,Student,Email Campaign,2,True,Paused,2025-09-12,2025-10-17 12:11:09.320463
424,USER_000424,20230818,1968-03-27,Male,Iran,New Kristinaville,Student,Organic Search,4,True,Cancelled,2023-08-18,2025-11-18 21:55:03.613451
425,USER_000425,20250813,1983-11-25,Male,Norfolk Island,Andrewborough,Professional,Paid Ads,2,False,Active,2025-08-13,2025-09-04 12:51:48.693999
426,USER_000426,20230307,1997-02-09,Male,Turkey,Port Colton,Student,Paid Ads,3,False,Paused,2023-03-07,2023-11-18 00:41:02.857748
427,USER_000427,20231029,1971-08-15,Female,United Kingdom,New Davidbury,Professional,Social Media,1,True,Downgraded,2023-10-29,2024-10-29 10:44:44.301027
428,USER_000428,20231215,1958-02-09,Male,Iraq,Grayfort,Professional,Email Campaign,2,True,Active,2023-12-15,2025-03-23 20:02:40.747331
429,USER_000429,20240103,1971-12-12,Female,Israel,Dennisside,Professional,Organic Search,2,False,Cancelled,2024-01-03,2025-08-16 04:34:06.917269
430,USER_000430,20240306,1999-11-19,Female,Ukraine,New Steve,Student,Referral,2,True,Active,2024-03-06,2024-08-18 23:14:14.277570
431,USER_000431,20241015,1983-05-30,Male,Barbados,South Meganborough,Individual,Referral,3,False,Active,2024-10-15,2025-09-16 08:16:51.703398
432,USER_000432,20240712,1956-03-06,Female,Belgium,Nicolehaven,Student,Organic Search,5,True,Active,2024-07-12,2024-08-17 19:37:52.855122
433,USER_000433,20240215,2009-10-06,Female,Lebanon,Christopherville,Professional,Social Media,3,False,Active,2024-02-15,2025-06-22 02:25:13.770208
434,USER_000434,20250904,1987-07-14,Female,Pakistan,Harperville,Student,Social Media,4,True,Active,2025-09-04,2025-11-18 05:08:14.788088
435,USER_000435,20241026,1988-01-10,Female,Gibraltar,Jamesstad,Student,Paid Ads,5,True,Active,2024-10-26,2025-06-27 02:48:56.319386
436,USER_000436,20230519,1985-11-28,Female,Palau,Port Angelatown,Individual,Paid Ads,3,False,Active,2023-05-19,2024-05-08 04:17:59.555544
437,USER_000437,20230512,1968-07-06,Male,Netherlands,New Christopher,Individual,Social Media,5,True,Active,2023-05-12,2025-07-24 15:19:29.423021
438,USER_000438,20230515,2004-05-24,Male,Svalbard & Jan Mayen Islands,North Anthony,Student,Referral,2,False,Active,2023-05-15,2024-11-24 14:17:21.400983
439,USER_000439,20230430,2000-01-15,Female,Guam,East Patriciaport,Professional,Email Campaign,1,False,Active,2023-04-30,2024-01-08 10:41:57.697034
440,USER_000440,20230212,1970-08-07,Female,Tunisia,Jeremymouth,Professional,Social Media,5,True,Active,2023-02-12,2024-06-18 12:29:04.348174
441,USER_000441,20230228,1966-07-28,Female,Solomon Islands,Cohenville,Student,Referral,1,False,Active,2023-02-28,2025-04-07 11:40:55.293577
442,USER_000442,20230305,1967-10-08,Female,Maldives,Port Pamela,Individual,Paid Ads,5,True,Cancelled,2023-03-05,2023-12-29 17:47:21.975034
443,USER_000443,20240430,1984-07-03,Female,Gambia,New Karenport,Professional,Social Media,2,False,Active,2024-04-30,2025-09-25 13:54:17.784743
444,USER_000444,20230215,1974-02-15,Female,Gabon,Walkerborough,Student,Referral,3,True,Downgraded,2023-02-15,2024-08-24 22:57:35.105511
445,USER_000445,20250123,2002-04-27,Male,Austria,Richardton,Professional,Organic Search,3,False,Active,2025-01-23,2025-03-01 23:09:58.176061
446,USER_000446,20240808,1956-04-07,Female,Hong Kong,Maryville,Individual,Email Campaign,2,True,Paused,2024-08-08,2025-11-03 02:21:29.072622
447,USER_000447,20231107,1976-02-16,Female,Armenia,Rebeccatown,Individual,Email Campaign,1,False,Inactive,2023-11-07,2025-03-16 12:39:49.520376
448,USER_000448,20250117,1995-04-30,Male,Oman,Lake Alejandrotown,Individual,Organic Search,2,False,Paused,2025-01-17,2025-07-01 08:25:12.641005
449,USER_000449,20241018,1987-08-31,Female,Dominica,Robertfurt,Student,Paid Ads,5,True,Active,2024-10-18,2025-06-20 17:19:05.357282
450,USER_000450,20241227,1995-07-13,Female,Iceland,Port Briannafurt,Student,Social Media,1,False,Churned,2024-12-27,2025-08-05 08:02:57.150233
451,USER_000451,20240815,1982-01-31,Female,Chile,Edwardton,Student,Social Media,3,False,Active,2024-08-15,2024-10-02 14:11:42.563205
452,USER_000452,20250329,1993-05-24,Female,United States Virgin Islands,New Samuelstad,Individual,Paid Ads,3,True,Active,2025-03-29,2025-06-26 16:40:18.310386
453,USER_000453,20250718,1973-08-23,Male,Mauritania,Kevinberg,Student,Social Media,5,True,Active,2025-07-18,2025-08-18 06:20:13.995319
454,USER_000454,20251031,1997-04-08,Female,New Zealand,West Gina,Student,Organic Search,1,False,Inactive,2025-10-31,2025-11-19 10:09:37.229574
455,USER_000455,20230624,1975-04-02,Male,Mozambique,Port Peter,Professional,Social Media,5,True,Cancelled,2023-06-24,2025-08-26 11:33:09.274990
456,USER_000456,20230128,1969-11-03,Male,Sri Lanka,West Erin,Student,Email Campaign,3,False,Active,2023-01-28,2023-09-21 02:33:26.078061
457,USER_000457,20221212,1991-05-16,Male,Nicaragua,Lake John,Professional,Referral,1,False,Inactive,2022-12-12,2024-08-22 22:48:43.480272
458,USER_000458,20240324,2005-02-26,Female,Panama,Port Bryan,Student,Paid Ads,1,False,Active,2024-03-24,2025-10-27 18:20:03.421301
459,USER_000459,20250430,1956-12-13,Male,Saint Pierre and Miquelon,Williamsstad,Professional,Organic Search,3,False,Active,2025-04-30,2025-10-11 07:22:02.885501
460,USER_000460,20240122,1979-09-17,Male,Ghana,Julieshire,Student,Paid Ads,3,False,Paused,2024-01-22,2025-03-10 04:10:54.307808
461,USER_000461,20230523,1958-10-06,Female,Venezuela,Kimton,Professional,Organic Search,1,False,Churned,2023-05-23,2025-09-04 23:01:27.902263
462,USER_000462,20241019,1997-04-23,Female,Mozambique,Michaelmouth,Individual,Paid Ads,4,True,Active,2024-10-19,2025-03-19 05:57:50.703698
463,USER_000463,20240629,1975-12-04,Male,Serbia,New Carla,Individual,Organic Search,2,False,Paused,2024-06-29,2024-11-26 01:02:40.947137
464,USER_000464,20250221,1984-08-01,Male,Tokelau,Port Jasminestad,Individual,Paid Ads,5,True,Active,2025-02-21,2025-07-10 02:31:43.712453
465,USER_000465,20250921,1965-06-09,Female,Vanuatu,Bradleymouth,Student,Social Media,5,True,Downgraded,2025-09-21,2025-10-26 12:24:44.319746
466,USER_000466,20240402,1964-07-15,Female,Singapore,South Elizabethmouth,Individual,Email Campaign,5,True,Cancelled,2024-04-02,2025-10-01 04:56:36.289857
467,USER_000467,20240419,1989-08-27,Male,Sierra Leone,West Sara,Individual,Referral,2,False,Active,2024-04-19,2024-10-19 16:48:26.955436
468,USER_000468,20240111,1966-08-26,Male,Gibraltar,Lake Annette,Individual,Organic Search,3,False,Cancelled,2024-01-11,2024-12-02 14:58:27.588780
469,USER_000469,20241016,1959-11-24,Male,Cameroon,New Anthonyport,Student,Organic Search,4,True,Downgraded,2024-10-16,2024-11-03 18:01:45.528572
470,USER_000470,20231128,1972-08-11,Male,Brunei Darussalam,New Adam,Professional,Organic Search,4,True,Cancelled,2023-11-28,2025-07-24 03:49:49.640971
471,USER_000471,20240818,1982-12-27,Female,Reunion,New Sean,Professional,Email Campaign,5,True,Active,2024-08-18,2024-10-28 17:22:19.860270
472,USER_000472,20221125,1979-02-14,Female,United States of America,Robertborough,Student,Paid Ads,2,False,Active,2022-11-25,2023-04-27 15:12:10.596400
473,USER_000473,20240527,1960-10-04,Female,Nicaragua,Port Deborah,Student,Social Media,3,True,Paused,2024-05-27,2025-05-18 23:33:39.035392
474,USER_000474,20230412,1980-11-09,Female,British Indian Ocean Territory (Chagos Archipelago),Jamieside,Student,Paid Ads,3,False,Cancelled,2023-04-12,2024-05-15 10:12:54.341230
475,USER_000475,20240304,1975-11-30,Male,Saudi Arabia,Madisonfort,Student,Email Campaign,4,True,Active,2024-03-04,2025-09-10 20:18:32.768125
476,USER_000476,20240624,1966-11-22,Female,El Salvador,Robertside,Student,Paid Ads,5,True,Active,2024-06-24,2025-02-26 10:25:05.540606
477,USER_000477,20250104,1997-06-16,Male,Guatemala,Port Kristinaport,Individual,Referral,5,True,Active,2025-01-04,2025-05-23 20:18:58.791884
478,USER_000478,20231210,1977-02-12,Male,Brunei Darussalam,Johnberg,Professional,Email Campaign,1,False,Active,2023-12-10,2025-05-19 07:45:45.205268
479,USER_000479,20250117,1965-02-16,Male,Montserrat,Smithside,Professional,Organic Search,4,True,Active,2025-01-17,2025-02-19 01:26:23.631647
480,USER_000480,20231101,1973-05-30,Male,Peru,Walkerville,Student,Paid Ads,2,False,Active,2023-11-01,2025-11-11 07:03:49.823919
481,USER_000481,20251017,1960-09-24,Male,French Polynesia,Jamieside,Individual,Email Campaign,2,True,Active,2025-10-17,2025-11-08 21:34:06.019396
482,USER_000482,20230917,1956-02-16,Male,Tonga,North Shirleyfort,Student,Referral,2,False,Active,2023-09-17,2025-03-29 03:47:19.260872
483,USER_000483,20221202,1955-02-13,Female,French Polynesia,Hannahmouth,Individual,Referral,1,False,Churned,2022-12-02,2023-02-01 13:32:19.627403
484,USER_000484,20240412,1992-05-06,Male,Malaysia,Lake Kathleenhaven,Professional,Paid Ads,1,False,Inactive,2024-04-12,2024-09-12 10:14:41.588106
485,USER_000485,20240824,1999-09-24,Female,Heard Island and McDonald Islands,Port Josephhaven,Individual,Referral,4,True,Active,2024-08-24,2025-10-23 03:57:35.254519
486,USER_000486,20240920,1975-01-29,Female,Guatemala,Nicholasview,Individual,Paid Ads,2,False,Cancelled,2024-09-20,2025-06-22 09:27:44.791888
487,USER_000487,20250901,2005-06-04,Male,Taiwan,Brianberg,Student,Paid Ads,4,True,Active,2025-09-01,2025-10-12 17:40:24.857700
488,USER_000488,20230708,1997-11-28,Female,Jordan,South Alicia,Student,Referral,3,False,Active,2023-07-08,2025-06-14 15:02:42.028659
489,USER_000489,20230305,1983-03-03,Male,Nauru,Perezview,Student,Referral,5,True,Paused,2023-03-05,2025-04-14 08:58:20.946746
490,USER_000490,20240805,1993-11-27,Male,Kyrgyz Republic,Sarahfurt,Professional,Paid Ads,5,True,Paused,2024-08-05,2025-11-18 03:41:52.897514
491,USER_000491,20250324,1964-06-21,Female,Aruba,Christineview,Individual,Organic Search,3,False,Paused,2025-03-24,2025-06-22 12:25:18.725302
492,USER_000492,20230830,1984-10-02,Male,Maldives,Dunnville,Individual,Organic Search,1,True,Active,2023-08-30,2025-11-06 03:48:45.894183
493,USER_000493,20230413,1981-04-18,Female,Tanzania,Andreamouth,Student,Social Media,3,False,Paused,2023-04-13,2025-01-28 19:42:50.172802
494,USER_000494,20240927,1973-01-06,Female,Austria,Norrisborough,Student,Email Campaign,3,True,Downgraded,2024-09-27,2025-08-24 21:36:14.841639
495,USER_000495,20230402,1975-05-10,Male,Nigeria,Ashleyport,Individual,Referral,1,False,Churned,2023-04-02,2025-01-03 10:56:43.918453
496,USER_000496,20240224,2000-04-20,Female,Faroe Islands,North Rebeccaview,Student,Email Campaign,3,False,Paused,2024-02-24,2025-08-28 16:50:12.536965
497,USER_000497,20240301,1995-08-02,Female,Jersey,South Loriland,Student,Organic Search,5,True,Active,2024-03-01,2025-08-26 11:44:15.187413
498,USER_000498,20250502,1969-08-28,Male,Sierra Leone,Port Stephen,Individual,Social Media,2,False,Active,2025-05-02,2025-05-08 15:34:49.043283
499,USER_000499,20250610,1972-09-08,Female,El Salvador,South Bradleyborough,Student,Email Campaign,1,False,Inactive,2025-06-10,2025-07-11 11:56:28.852446
500,USER_000500,20231116,1994-08-15,Female,Ireland,Port Moniquebury,Professional,Organic Search,2,False,Cancelled,2023-11-16,2024-10-06 17:28:11.449730
501,USER_000501,20230217,2005-07-19,Female,Northern Mariana Islands,Wilsonfurt,Professional,Referral,4,True,Active,2023-02-17,2023-07-31 01:20:08.497525
502,USER_000502,20230824,1997-03-22,Male,Mauritius,Jonathanmouth,Professional,Organic Search,5,True,Active,2023-08-24,2025-01-04 23:45:24.878799
503,USER_000503,20250310,1966-06-27,Male,Nauru,Kimberlyhaven,Student,Paid Ads,1,False,Churned,2025-03-10,2025-10-11 18:16:03.936620
504,USER_000504,20230711,2000-10-03,Male,Guernsey,New Mark,Professional,Email Campaign,5,True,Cancelled,2023-07-11,2024-03-01 16:19:53.531069
505,USER_000505,20241011,1985-09-24,Female,Namibia,Ellishaven,Professional,Organic Search,1,True,Active,2024-10-11,2025-10-16 22:16:03.304966
506,USER_000506,20250328,2007-05-28,Female,French Southern Territories,Jonesborough,Professional,Paid Ads,4,True,Active,2025-03-28,2025-11-02 07:45:45.091963
507,USER_000507,20230802,1978-06-30,Male,Tonga,New Caleb,Professional,Organic Search,4,True,Active,2023-08-02,2025-07-26 01:10:46.352671
508,USER_000508,20240104,1984-03-02,Male,Burundi,Pamelahaven,Individual,Email Campaign,2,True,Cancelled,2024-01-04,2024-07-28 05:49:29.999651
509,USER_000509,20230525,1975-12-31,Male,Malaysia,East Robertmouth,Student,Paid Ads,1,False,Active,2023-05-25,2025-01-06 10:39:03.225455
510,USER_000510,20250221,1988-02-02,Female,Jersey,Ramosville,Student,Organic Search,3,False,Paused,2025-02-21,2025-07-12 21:22:39.652989
511,USER_000511,20240327,2005-08-25,Female,Belarus,North Aaronview,Student,Email Campaign,1,False,Active,2024-03-27,2025-02-28 03:58:15.982069
512,USER_000512,20250909,1992-05-29,Male,Vanuatu,North Diana,Individual,Referral,1,False,Inactive,2025-09-09,2025-09-27 20:40:51.721649
513,USER_000513,20250404,1986-05-27,Female,Belarus,Michaelland,Student,Social Media,4,True,Paused,2025-04-04,2025-08-22 12:58:56.076383
514,USER_000514,20240530,1981-08-31,Female,Jersey,West Steven,Student,Referral,3,False,Active,2024-05-30,2025-10-10 17:36:43.530602
515,USER_000515,20231006,1981-11-25,Female,United Arab Emirates,Megantown,Student,Social Media,3,False,Active,2023-10-06,2023-12-31 11:41:12.797720
516,USER_000516,20250604,1998-11-17,Male,Iraq,South Emily,Professional,Paid Ads,1,False,Churned,2025-06-04,2025-09-22 11:01:54.431962
517,USER_000517,20241213,1955-01-22,Male,Djibouti,Bellstad,Professional,Email Campaign,4,True,Paused,2024-12-13,2025-07-14 08:40:43.531946
518,USER_000518,20250707,1986-03-17,Female,Greenland,West Josephbury,Professional,Paid Ads,2,True,Active,2025-07-07,2025-09-17 10:17:50.626459
519,USER_000519,20230201,1984-08-27,Female,Guadeloupe,Shannonberg,Individual,Email Campaign,4,True,Active,2023-02-01,2024-07-06 08:43:55.671907
520,USER_000520,20250817,1989-07-22,Male,Tokelau,Dianashire,Individual,Paid Ads,3,False,Active,2025-08-17,2025-09-03 20:02:55.363061
521,USER_000521,20250917,1993-10-26,Female,Jersey,Lake Emma,Professional,Referral,3,False,Cancelled,2025-09-17,2025-10-09 04:34:41.687520
522,USER_000522,20230614,1990-04-14,Female,United Kingdom,North Joshuaberg,Professional,Paid Ads,3,True,Active,2023-06-14,2024-11-25 00:55:36.821887
523,USER_000523,20240919,2006-01-01,Female,Saint Kitts and Nevis,East Daniel,Individual,Referral,5,True,Active,2024-09-19,2025-06-20 11:55:26.731396
524,USER_000524,20240620,1975-10-25,Male,Kiribati,Raymondton,Individual,Referral,1,False,Active,2024-06-20,2024-07-20 14:26:36.249484
525,USER_000525,20231018,1967-05-03,Male,Croatia,Jacquelinefort,Professional,Organic Search,2,False,Cancelled,2023-10-18,2024-10-13 08:24:49.725860
526,USER_000526,20250428,1991-09-21,Female,Luxembourg,Wilsonshire,Individual,Social Media,3,False,Active,2025-04-28,2025-10-05 03:25:57.093365
527,USER_000527,20240718,1966-03-04,Female,Ethiopia,North Bradleyfurt,Student,Social Media,2,False,Active,2024-07-18,2025-11-14 22:25:09.032666
528,USER_000528,20221231,1996-05-30,Female,Cyprus,East Eddieburgh,Individual,Paid Ads,1,False,Inactive,2022-12-31,2025-07-10 23:01:15.628178
529,USER_000529,20230326,1990-11-11,Male,Australia,Amandabury,Individual,Paid Ads,5,True,Active,2023-03-26,2025-08-26 14:54:33.596068
530,USER_000530,20231021,1970-12-17,Male,Syrian Arab Republic,Gardnertown,Student,Social Media,5,True,Active,2023-10-21,2023-12-09 01:05:20.141947
531,USER_000531,20221223,1994-07-25,Female,Norfolk Island,Hendrixchester,Individual,Referral,4,True,Active,2022-12-23,2023-06-29 01:21:07.137416
532,USER_000532,20230923,2004-05-21,Male,Guinea-Bissau,Andrealand,Student,Organic Search,4,True,Active,2023-09-23,2024-02-29 00:06:41.025970
533,USER_000533,20230917,2002-09-06,Female,Bahrain,Port Jasmine,Student,Social Media,3,True,Active,2023-09-17,2023-10-11 03:04:28.904965
534,USER_000534,20240514,1981-10-01,Female,Thailand,Lauramouth,Individual,Organic Search,5,True,Cancelled,2024-05-14,2025-11-11 10:29:49.407736
535,USER_000535,20221222,2005-12-28,Female,New Caledonia,Lake Samuel,Student,Organic Search,4,True,Active,2022-12-22,2024-02-10 17:02:04.262537
536,USER_000536,20221228,1966-10-23,Female,Singapore,Angelamouth,Individual,Referral,2,False,Cancelled,2022-12-28,2024-12-08 00:28:49.666758
537,USER_000537,20230816,1978-06-05,Female,Tokelau,Thomasburgh,Student,Social Media,5,True,Cancelled,2023-08-16,2024-02-04 02:39:17.255402
538,USER_000538,20250801,1983-09-17,Male,Vietnam,Port Casey,Individual,Paid Ads,3,False,Paused,2025-08-01,2025-08-13 01:36:58.483261
539,USER_000539,20240325,1998-07-31,Female,China,Jonathanmouth,Student,Organic Search,1,True,Downgraded,2024-03-25,2025-09-23 00:20:57.929335
540,USER_000540,20250124,1983-04-19,Male,Jersey,East Donnahaven,Individual,Referral,3,False,Active,2025-01-24,2025-05-31 02:45:40.593330
541,USER_000541,20231017,1965-05-02,Female,Gabon,Tommychester,Student,Organic Search,1,False,Active,2023-10-17,2023-12-12 00:20:20.828394
542,USER_000542,20221130,1978-05-30,Male,Jordan,Sharonport,Professional,Organic Search,1,False,Inactive,2022-11-30,2024-11-18 12:34:54.110882
543,USER_000543,20230123,2001-04-16,Male,Oman,Leechester,Individual,Referral,5,True,Active,2023-01-23,2023-12-24 00:03:22.303358
544,USER_000544,20231010,1986-08-04,Female,Congo,Joshuaborough,Student,Organic Search,5,True,Active,2023-10-10,2024-08-05 04:54:24.846463
545,USER_000545,20240719,1992-11-06,Female,Algeria,South John,Individual,Paid Ads,3,False,Active,2024-07-19,2024-11-04 15:43:08.218230
546,USER_000546,20250721,1980-02-12,Male,Cuba,Ronaldmouth,Student,Paid Ads,2,False,Cancelled,2025-07-21,2025-11-03 19:34:59.105603
547,USER_000547,20240305,1991-10-01,Female,Kuwait,Port Thomas,Individual,Email Campaign,1,False,Inactive,2024-03-05,2024-03-26 00:24:06.178440
548,USER_000548,20230320,1981-12-28,Female,Nigeria,West Yeseniahaven,Student,Referral,3,True,Downgraded,2023-03-20,2023-06-19 23:51:29.787681
549,USER_000549,20250319,1956-09-06,Male,Belgium,West Rachelville,Student,Organic Search,4,True,Cancelled,2025-03-19,2025-08-14 10:19:51.512606
