user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
366,USER_000366,20250608,1985-09-03,Female,Somalia,Port Rickyville,Professional,Email Campaign,2,False,Active,2025-06-08,2025-10-13 19:59:45.804662
367,USER_000367,20250604,1980-11-03,Female,Mexico,West Jack,Student,Paid Ads,1,False,Churned,2025-06-04,2025-07-13 17:03:47.597091
368,USER_000368,20231210,2002-03-14,Female,Faroe Islands,North Marcusborough,Individual,Referral,5,True,Active,2023-12-10,2024-03-15 12:55:20.084574
369,USER_000369,20230501,1974-01-01,Female,Venezuela,Jacobside,Individual,Organic Search,4,True,Active,2023-05-01,2025-10-07 13:28:53.477830
370,USER_000370,20230902,1994-01-28,Male,Kuwait,Gonzalezbury,Student,Referral,1,False,Churned,2023-09-02,2024-11-29 17:39:06.513295
371,USER_000371,20250522,1974-07-03,Female,Madagascar,Greenberg,Student,Email Campaign,5,True,Active,2025-05-22,2025-09-20 00:00:59.043876
372,USER_000372,20240103,1999-12-28,Female,Korea,Wandashire,Professional,Email Campaign,3,False,Cancelled,2024-01-03,2025-07-24 05:48:28.701223
373,USER_000373,20251103,1973-09-26,Female,British Virgin Islands,Lake Katie,Individual,Social Media,3,False,Active,2025-11-03,2025-11-20 10:19:48.097787
374,USER_000374,20250708,1962-11-27,Female,Bouvet Island (Bouvetoya),South Andrea,Professional,Email Campaign,3,False,Paused,2025-07-08,2025-10-03 20:24:57.379235
375,USER_000375,20250430,1955-02-28,Female,Montenegro,Gailport,Student,Organic Search,4,True,Active,2025-04-30,2025-08-15 02:08:43.366775
376,USER_000376,20230731,2006-04-15,Male,Serbia,West Jasonside,Student,Referral,2,False,Active,2023-07-31,2023-12-01 22:30:11.041721
377,USER_000377,20241130,1961-07-15,Male,Andorra,South Nicole,Student,Email Campaign,4,True,Cancelled,2024-11-30,2025-02-21 09:13:45.427563
378,USER_000378,20240129,1999-05-31,Male,Mauritania,Robbinsfurt,Professional,Social Media,3,True,Active,2024-01-29,2025-07-07 06:12:49.260417
379,USER_000379,20250912,1984-06-06,Female,New Caledonia,North Jose,Student,Email Campaign,5,True,Active,2025-09-12,2025-10-03 20:07:30.133139
380,USER_000380,20230228,1988-05-21,Female,Indonesia,Hollymouth,Student,Paid Ads,2,False,Active,2023-02-28,2025-10-17 18:56:15.129351
381,USER_000381,20240727,1980-01-04,Female,Costa Rica,West Shannon,Individual,Referral,5,True,Active,2024-07-27,2024-12-27 14:12:15.273832
382,USER_000382,20240301,1966-10-21,Female,Equatorial Guinea,East Katherine,Professional,Social Media,2,True,Downgraded,2024-03-01,2024-10-04 03:27:06.035431
383,USER_000383,20230210,1983-06-15,Female,New Caledonia,Jeanberg,Individual,Email Campaign,4,True,Active,2023-02-10,2024-07-24 23:56:50.354838
384,USER_000384,20231108,1986-08-05,Male,Haiti,Swansontown,Professional,Email Campaign,4,True,Cancelled,2023-11-08,2024-11-10 21:04:30.048063
385,USER_000385,20231013,1955-08-22,Male,Peru,Medinaville,Professional,Organic Search,4,True,Cancelled,2023-10-13,2025-02-09 07:26:07.789567
386,USER_000386,20230226,2003-06-29,Female,Congo,Martinezberg,Student,Email Campaign,2,False,Active,2023-02-26,2024-02-25 22:20:09.187641
387,USER_000387,20230409,1999-10-10,Male,Hong Kong,South Tammyfort,Student,Email Campaign,1,False,Inactive,2023-04-09,2025-04-04 03:00:43.568739
388,USER_000388,20221217,1989-09-30,Male,Saudi Arabia,Lake Davidbury,Student,Social Media,5,True,Active,2022-12-17,2024-04-13 10:44:04.741937
389,USER_000389,20250205,1980-11-13,Male,Svalbard & Jan Mayen Islands,West Frank,Individual,Paid Ads,1,False,Active,2025-02-05,2025-04-03 11:10:40.740916
390,USER_000390,20250519,1981-11-26,Male,Central African Republic,Davishaven,Individual,Referral,5,True,Active,2025-05-19,2025-08-06 02:46:53.364442
391,USER_000391,20250703,1954-11-29,Male,Jamaica,Reidbury,Student,Organic Search,5,True,Active,2025-07-03,2025-08-24 13:50:06.707248
392,USER_000392,20230204,1975-02-26,Female,Burkina Faso,Clarkbury,Professional,Paid Ads,5,True,Active,2023-02-04,2025-02-12 12:15:36.626838
393,USER_000393,20240401,1985-04-13,Female,Vietnam,Port Daniel,Individual,Referral,1,False,Inactive,2024-04-01,2024-04-13 04:51:16.995094
394,USER_000394,20240714,1997-02-05,Male,Canada,Sherrifurt,Individual,Paid Ads,4,True,Active,2024-07-14,2024-09-01 10:16:35.794367
395,USER_000395,20251103,1954-11-29,Male,Saint Pierre and Miquelon,Port Linda,Student,Social Media,5,True,Active,2025-11-03,2025-11-17 16:03:16.255188
396,USER_000396,20250527,1986-12-21,Female,Northern Mariana Islands,South Sherriview,Professional,Referral,5,True,Active,2025-05-27,2025-06-19 07:25:30.428229
397,USER_000397,20221205,1987-06-25,Female,Fiji,New Lisa,Student,Email Campaign,4,True,Cancelled,2022-12-05,2023-06-16 04:28:44.199994
398,USER_000398,20230523,1981-04-12,Male,Armenia,New Christinashire,Professional,Organic Search,3,False,Active,2023-05-23,2024-09-06 19:37:52.766844
399,USER_000399,20230822,1958-07-14,Male,Uruguay,Claireport,Student,Paid Ads,5,True,Paused,2023-08-22,2024-05-19 07:26:53.087291
400,USER_000400,20230717,2003-10-02,Female,Oman,Thomasmouth,Individual,Paid Ads,1,False,Churned,2023-07-17,2023-10-05 13:03:57.805158
401,USER_000401,20241230,1958-01-23,Female,Pakistan,Anitaburgh,Individual,Email Campaign,3,False,Cancelled,2024-12-30,2025-05-06 07:08:00.920628
402,USER_000402,20240423,1958-07-30,Female,Mauritania,Clayhaven,Individual,Social Media,3,False,Active,2024-04-23,2025-06-08 00:09:38.240849
403,USER_000403,20240804,1972-05-08,Female,Austria,Petershire,Professional,Referral,4,True,Cancelled,2024-08-04,2025-02-06 03:43:45.395219
404,USER_000404,20241012,1971-01-15,Male,Senegal,East Vanessa,Professional,Organic Search,3,False,Active,2024-10-12,2025-02-06 13:31:43.652137
405,USER_000405,20250226,1994-05-23,Male,Sudan,Troytown,Professional,Email Campaign,5,True,Active,2025-02-26,2025-08-27 22:37:16.333634
406,USER_000406,20230723,1967-03-16,Female,Taiwan,Danielstad,Individual,Organic Search,4,True,Active,2023-07-23,2025-06-16 03:19:58.240630
407,USER_000407,20230129,1973-03-03,Female,United States Virgin Islands,South Ashley,Professional,Referral,4,True,Active,2023-01-29,2024-07-21 17:31:42.740560
408,USER_000408,20250414,1995-06-05,Male,Canada,Taylorville,Professional,Social Media,5,True,Downgraded,2025-04-14,2025-06-12 15:36:10.825647
409,USER_000409,20230409,1978-03-17,Female,Congo,Kyleland,Individual,Social Media,5,True,Active,2023-04-09,2024-03-07 17:55:06.323874
410,USER_000410,20250921,1981-09-08,Female,Uganda,Lake Brandi,Student,Email Campaign,3,False,Cancelled,2025-09-21,2025-10-05 15:02:01.219083
411,USER_000411,20250709,1980-12-04,Female,Sao Tome and Principe,Brandonborough,Individual,Email Campaign,5,True,Downgraded,2025-07-09,2025-10-19 21:22:33.468611
412,USER_000412,20240415,1987-04-27,Female,Anguilla,Smithstad,Student,Social Media,4,True,Active,2024-04-15,2025-10-21 07:01:54.808262
413,USER_000413,20240731,1989-06-30,Male,Tajikistan,Port Susanberg,Student,Referral,4,True,Active,2024-07-31,2025-11-17 22:01:37.973345
414,USER_000414,20230507,2006-07-28,Male,Belgium,Gibbsborough,Student,Referral,2,True,Active,2023-05-07,2024-11-08 13:38:36.732717
415,USER_000415,20250519,1989-11-07,Male,Suriname,East Martinhaven,Student,Social Media,2,False,Active,2025-05-19,2025-05-22 13:42:02.369676
416,USER_000416,20230116,1984-10-10,Female,Zimbabwe,South Jayview,Professional,Organic Search,4,True,Active,2023-01-16,2024-05-26 04:08:05.000397
417,USER_000417,20251027,1960-12-13,Male,Kuwait,Port Christopher,Professional,Social Media,1,False,Inactive,2025-10-27,2025-11-02 04:56:43.770576
418,USER_000418,20240424,2008-05-25,Male,Czech Republic,Simpsonfort,Student,Email Campaign,4,True,Paused,2024-04-24,2025-05-15 11:11:30.188689
419,USER_000419,20241011,1985-11-11,Male,Morocco,Ramosburgh,Individual,Paid Ads,1,False,Active,2024-10-11,2025-08-22 19:19:21.584862
420,USER_000420,20251030,2009-10-20,Female,Angola,Port Gregory,Individual,Email Campaign,3,True,Active,2025-10-30,2025-11-08 17:04:54.053434
421,USER_000421,20250731,1961-11-05,Male,Israel,Lake James,Professional,Organic Search,2,True,Downgraded,2025-07-31,2025-11-10 05:21:19.049980
422,USER_000422,20250214,1994-01-03,Female,Argentina,Danielleport,Individual,Email Campaign,3,True,Paused,2025-02-14,2025-11-15 17:40:00.390601
423,USER_000423,20240916,1992-08-30,Male,Cape Verde,Holtville,Professional,Paid Ads,1,True,Downgraded,2024-09-16,2025-07-06 03:37:45.357883
424,USER_000424,20250713,1977-10-14,Female,Dominican Republic,Harrisview,Student,Social Media,3,False,Cancelled,2025-07-13,2025-10-22 12:22:26.151047
425,USER_000425,20250223,1979-02-20,Female,Marshall Islands,New Mark,Professional,Paid Ads,2,False,Active,2025-02-23,2025-04-02 03:46:15.574783
426,USER_000426,20240919,1975-02-14,Male,Palau,Gonzaleston,Professional,Email Campaign,1,False,Inactive,2024-09-19,2025-03-15 22:09:44.912840
427,USER_000427,20250603,1975-07-01,Female,Netherlands Antilles,Port Barbara,Student,Paid Ads,2,False,Active,2025-06-03,2025-09-01 18:23:16.429180
428,USER_000428,20240928,1986-10-09,Male,Spain,Gomezton,Individual,Social Media,1,False,Churned,2024-09-28,2025-08-02 05:48:37.599982
429,USER_000429,20241107,2005-12-23,Male,San Marino,Greenport,Individual,Organic Search,2,False,Active,2024-11-07,2025-04-24 06:00:40.009604
430,USER_000430,20250605,1997-04-04,Female,Guernsey,Reedberg,Individual,Paid Ads,4,True,Active,2025-06-05,2025-09-08 18:31:28.953344
431,USER_000431,20231125,1966-05-23,Female,Namibia,Lake Normaville,Professional,Referral,2,True,Active,2023-11-25,2024-04-12 17:38:12.089566
432,USER_000432,20250117,1999-05-31,Male,Liechtenstein,New Suzannefurt,Student,Paid Ads,1,False,Inactive,2025-01-17,2025-05-24 18:31:21.868074
433,USER_000433,20221214,1995-09-01,Female,Kuwait,New Carolside,Student,Referral,4,True,Cancelled,2022-12-14,2024-09-22 20:32:40.315712
434,USER_000434,20251022,1964-10-28,Male,Palestinian Territory,Lisafort,Individual,Referral,3,False,Active,2025-10-22,2025-11-18 21:31:19.559498
435,USER_000435,20221212,1982-10-03,Female,Moldova,Molinaville,Professional,Organic Search,4,True,Active,2022-12-12,2024-11-08 14:44:12.179675
436,USER_000436,20240116,1966-08-24,Female,Taiwan,Robertstad,Individual,Email Campaign,4,True,Downgraded,2024-01-16,2024-02-13 07:00:48.251407
437,USER_000437,20251110,1962-02-21,Female,Brazil,Joyceshire,Student,Social Media,2,True,Active,2025-11-10,2025-11-13 03:15:33.713141
438,USER_000438,20241210,1958-07-04,Female,Swaziland,Houseport,Individual,Social Media,5,True,Downgraded,2024-12-10,2025-08-26 16:29:21.577968
439,USER_000439,20250728,1958-08-18,Male,Belize,East Edward,Individual,Social Media,5,True,Active,2025-07-28,2025-08-04 12:20:23.734868
440,USER_000440,20240601,1988-01-17,Female,Comoros,South Sonyaton,Professional,Referral,5,True,Cancelled,2024-06-01,2024-07-10 18:13:26.579483
441,USER_000441,20230930,1966-03-08,Male,Northern Mariana Islands,Gonzaleshaven,Individual,Referral,5,True,Cancelled,2023-09-30,2024-04-12 17:21:55.578300
442,USER_000442,20241129,1962-01-12,Female,Kiribati,Bradleytown,Student,Paid Ads,5,True,Active,2024-11-29,2025-03-13 15:53:48.440170
443,USER_000443,20230721,1966-02-05,Male,Liberia,North Richard,Professional,Email Campaign,4,True,Downgraded,2023-07-21,2025-06-12 03:52:20.818013
444,USER_000444,20240514,1961-08-28,Female,Colombia,Port Scottport,Individual,Email Campaign,3,True,Active,2024-05-14,2024-11-26 11:03:02.845352
445,USER_000445,20250207,1966-06-03,Female,Vietnam,Lake Kathrynbury,Individual,Referral,3,False,Cancelled,2025-02-07,2025-06-17 05:21:31.579394
446,USER_000446,20241007,1982-10-09,Male,Philippines,South Johnshire,Individual,Referral,1,False,Active,2024-10-07,2024-11-17 05:12:41.193237
447,USER_000447,20230415,1967-02-28,Male,Kuwait,Kingmouth,Student,Social Media,5,True,Cancelled,2023-04-15,2023-06-18 06:17:49.907835
448,USER_000448,20250224,1999-03-07,Female,Congo,North Andrewland,Professional,Referral,4,True,Cancelled,2025-02-24,2025-07-22 11:24:42.963798
449,USER_000449,20230110,1996-01-26,Male,Yemen,Port Christopherbury,Individual,Email Campaign,5,True,Active,2023-01-10,2023-11-30 07:51:40.066435
450,USER_000450,20230801,1982-08-03,Male,Costa Rica,Greenmouth,Student,Organic Search,5,True,Active,2023-08-01,2025-09-18 22:11:52.178160
451,USER_000451,20230416,1959-12-26,Male,Gambia,Jordanton,Student,Referral,3,True,Active,2023-04-16,2025-07-20 11:24:29.459368
452,USER_000452,20230313,2006-09-10,Female,Saint Martin,North Rebeccashire,Individual,Social Media,2,False,Cancelled,2023-03-13,2023-11-28 17:54:18.450777
453,USER_000453,20221219,2009-01-06,Male,Bouvet Island (Bouvetoya),Justinfurt,Individual,Social Media,5,True,Cancelled,2022-12-19,2024-02-06 16:29:03.241274
454,USER_000454,20241010,1984-06-07,Male,Japan,Port Martinshire,Individual,Social Media,2,False,Cancelled,2024-10-10,2025-02-28 04:56:13.500559
455,USER_000455,20231229,1998-05-16,Male,Thailand,Andrewhaven,Individual,Paid Ads,3,True,Active,2023-12-29,2024-06-21 05:43:54.553545
456,USER_000456,20230307,1983-09-03,Female,French Guiana,New Rebecca,Professional,Organic Search,5,True,Active,2023-03-07,2025-02-01 12:29:04.964403
457,USER_000457,20250216,1999-07-12,Female,Chad,Lake Brianside,Student,Email Campaign,4,True,Active,2025-02-16,2025-09-24 16:39:28.949326
458,USER_000458,20231105,1997-01-27,Female,Botswana,Wrightchester,Professional,Organic Search,3,False,Paused,2023-11-05,2024-01-01 01:52:51.088245
459,USER_000459,20250312,1999-03-15,Male,Israel,West Kelly,Student,Referral,2,True,Active,2025-03-12,2025-06-27 05:34:15.015116
460,USER_000460,20231023,1999-05-20,Male,Dominica,Anthonybury,Student,Paid Ads,1,False,Active,2023-10-23,2025-02-25 12:12:15.960610
461,USER_000461,20230824,1969-04-20,Female,Brazil,West Brandichester,Individual,Email Campaign,2,False,Cancelled,2023-08-24,2023-08-30 11:22:18.450204
462,USER_000462,20231210,1964-04-28,Female,Bosnia and Herzegovina,Lake Lisaborough,Professional,Email Campaign,2,True,Downgraded,2023-12-10,2024-05-23 00:54:35.723271
463,USER_000463,20240901,1955-11-08,Female,Gibraltar,Mcclainstad,Individual,Organic Search,1,False,Inactive,2024-09-01,2025-05-01 09:10:01.474037
464,USER_000464,20240502,1960-03-06,Male,Grenada,Dyerstad,Individual,Paid Ads,1,False,Churned,2024-05-02,2025-11-02 12:03:29.306569
465,USER_000465,20230504,1990-02-26,Male,Switzerland,Foxside,Professional,Organic Search,4,True,Active,2023-05-04,2023-12-01 01:09:48.455686
466,USER_000466,20221123,1992-04-01,Female,Guyana,New Danielletown,Professional,Paid Ads,3,True,Active,2022-11-23,2025-09-10 16:03:10.271405
467,USER_000467,20240719,1956-01-19,Female,Congo,New Rebeccafurt,Individual,Email Campaign,4,True,Active,2024-07-19,2025-09-30 02:25:51.874886
468,USER_000468,20241005,2000-10-10,Female,United States Virgin Islands,Patrickhaven,Professional,Email Campaign,4,True,Active,2024-10-05,2024-11-24 19:09:36.759500
469,USER_000469,20230912,2008-11-20,Female,United Arab Emirates,South Courtneyfort,Individual,Organic Search,4,True,Active,2023-09-12,2025-02-06 08:17:53.493992
470,USER_000470,20241222,1958-04-02,Female,Mauritania,New Mary,Individual,Paid Ads,3,True,Downgraded,2024-12-22,2025-07-03 13:42:30.565049
471,USER_000471,20230331,2004-06-13,Female,Indonesia,Hawkinsside,Individual,Organic Search,2,False,Paused,2023-03-31,2024-09-09 08:51:49.405644
472,USER_000472,20221212,1958-11-12,Male,Hungary,Davisshire,Professional,Social Media,5,True,Paused,2022-12-12,2024-05-31 14:47:53.620043
473,USER_000473,20250430,1987-12-17,Male,Heard Island and McDonald Islands,Lake Jeffreystad,Individual,Paid Ads,3,False,Active,2025-04-30,2025-09-14 06:10:02.114352
474,USER_000474,20221201,1955-11-29,Male,Sierra Leone,Marthafort,Student,Social Media,5,True,Active,2022-12-01,2025-06-04 11:13:49.894772
475,USER_000475,20250702,1996-11-25,Male,Bouvet Island (Bouvetoya),West Jonathanview,Individual,Email Campaign,4,True,Active,2025-07-02,2025-08-16 10:04:16.193369
476,USER_000476,20240907,1985-05-06,Male,Slovenia,Lake Franciscomouth,Individual,Referral,2,True,Active,2024-09-07,2024-10-03 05:28:18.024152
477,USER_000477,20241006,1987-04-13,Female,Bermuda,Cooperview,Professional,Paid Ads,4,True,Active,2024-10-06,2025-03-27 05:54:21.930492
478,USER_000478,20230912,1986-04-10,Female,Albania,Johnsonside,Student,Paid Ads,4,True,Paused,2023-09-12,2025-07-22 04:38:36.705511
479,USER_000479,20231113,1957-12-11,Female,Ukraine,Hollyview,Individual,Paid Ads,3,False,Cancelled,2023-11-13,2024-01-13 05:34:12.222794
480,USER_000480,20250804,1959-02-24,Female,Kazakhstan,Lake Patricia,Professional,Social Media,1,False,Churned,2025-08-04,2025-11-18 08:56:46.216019
481,USER_000481,20230319,1976-11-07,Male,Finland,South Reginaldville,Individual,Social Media,4,True,Downgraded,2023-03-19,2023-08-03 12:22:11.338765
482,USER_000482,20240325,1968-08-06,Female,British Virgin Islands,Michaelfort,Student,Organic Search,2,False,Active,2024-03-25,2025-09-12 02:46:25.034554
483,USER_000483,20240310,1965-01-30,Male,China,North Mariaview,Professional,Organic Search,1,False,Inactive,2024-03-10,2025-04-23 16:41:56.377017
484,USER_000484,20230711,1986-07-05,Male,Sierra Leone,South Daniel,Student,Social Media,1,False,Churned,2023-07-11,2025-11-02 02:05:51.562661
485,USER_000485,20230824,1999-07-24,Male,Cape Verde,North Brenda,Professional,Referral,3,True,Active,2023-08-24,2024-11-28 00:24:36.802735
486,USER_000486,20230710,1980-11-16,Male,Trinidad and Tobago,Seanburgh,Individual,Referral,3,False,Cancelled,2023-07-10,2024-11-10 17:53:21.707161
487,USER_000487,20250912,1967-01-12,Female,Colombia,North Sean,Individual,Social Media,5,True,Active,2025-09-12,2025-11-12 11:21:19.179797
488,USER_000488,20231013,1961-01-10,Male,Lesotho,South Casey,Student,Social Media,5,True,Active,2023-10-13,2024-10-24 12:35:25.398740
489,USER_000489,20250803,1972-03-19,Male,China,West Shannon,Student,Social Media,3,False,Paused,2025-08-03,2025-09-27 04:31:35.269938
490,USER_000490,20240628,1958-08-26,Female,Czech Republic,Lake Elizabeth,Individual,Paid Ads,5,True,Active,2024-06-28,2025-08-11 12:31:56.192130
491,USER_000491,20230505,1990-05-05,Female,Kazakhstan,Carpenterville,Student,Paid Ads,2,False,Active,2023-05-05,2023-11-14 15:03:19.142096
492,USER_000492,20250923,1957-07-22,Female,Guadeloupe,South Katrinaburgh,Student,Organic Search,2,True,Downgraded,2025-09-23,2025-09-26 13:27:31.435228
493,USER_000493,20241119,2006-07-29,Male,Central African Republic,Jordanbury,Student,Social Media,3,True,Active,2024-11-19,2025-02-04 02:17:52.172302
494,USER_000494,20230430,2001-11-09,Female,Yemen,Lake Jennifer,Individual,Organic Search,4,True,Active,2023-04-30,2024-09-18 03:10:25.651478
495,USER_000495,20231202,1995-01-16,Female,Trinidad and Tobago,Murphyville,Professional,Email Campaign,4,True,Cancelled,2023-12-02,2025-01-18 01:33:57.299293
496,USER_000496,20240216,1998-08-23,Female,Portugal,South Victoria,Individual,Referral,1,False,Churned,2024-02-16,2025-05-30 20:11:00.125363
497,USER_000497,20230529,1966-05-17,Female,Cote d'Ivoire,Schneidertown,Individual,Paid Ads,1,False,Active,2023-05-29,2024-11-27 10:18:01.796793
498,USER_000498,20240422,2003-01-31,Female,El Salvador,East Benjaminstad,Individual,Organic Search,5,True,Active,2024-04-22,2025-08-20 13:38:27.170377
499,USER_000499,20230201,1987-02-07,Male,Cape Verde,Perryborough,Student,Social Media,1,False,Churned,2023-02-01,2025-02-10 18:15:57.243338
500,USER_000500,20230705,2002-06-21,Male,Macao,Lake Shawnchester,Professional,Social Media,1,False,Active,2023-07-05,2025-03-23 02:21:37.541242
501,USER_000501,20230718,1970-02-09,Female,Guam,Lake Coreyview,Student,Email Campaign,1,False,Active,2023-07-18,2024-10-23 21:17:01.006485
502,USER_000502,20250829,1970-05-06,Male,Cameroon,Meredithchester,Professional,Email Campaign,3,False,Cancelled,2025-08-29,2025-09-08 21:21:28.600665
503,USER_000503,20250901,1970-10-18,Female,Guatemala,Ashleychester,Professional,Social Media,1,False,Inactive,2025-09-01,2025-09-05 04:13:42.646477
504,USER_000504,20250908,1971-07-07,Male,Moldova,West Kenneth,Professional,Email Campaign,5,True,Active,2025-09-08,2025-09-21 21:40:11.044011
505,USER_000505,20250408,1957-05-14,Female,Nicaragua,Martinezmouth,Individual,Social Media,1,False,Churned,2025-04-08,2025-10-01 08:18:36.627726
506,USER_000506,20241216,1987-01-05,Male,Turkey,Thomasburgh,Individual,Social Media,2,False,Cancelled,2024-12-16,2025-04-27 04:21:57.323506
507,USER_000507,20240227,1956-10-26,Male,Papua New Guinea,Wendyfurt,Student,Email Campaign,1,False,Active,2024-02-27,2024-03-05 05:13:24.802415
508,USER_000508,20240515,1956-02-25,Male,Lithuania,East Kathleen,Professional,Organic Search,2,True,Active,2024-05-15,2024-08-17 16:20:18.653655
509,USER_000509,20240702,1979-04-23,Male,Egypt,New Reginaldfurt,Professional,Social Media,4,True,Active,2024-07-02,2025-11-10 02:20:06.578507
510,USER_000510,20231117,1967-11-15,Female,Syrian Arab Republic,Yoderton,Student,Organic Search,1,False,Inactive,2023-11-17,2024-04-11 11:23:39.697565
511,USER_000511,20230120,1980-07-07,Male,French Guiana,Lake Christopher,Professional,Email Campaign,1,False,Active,2023-01-20,2025-09-01 16:15:17.335626
512,USER_000512,20240923,1971-11-01,Male,Finland,South Maryberg,Individual,Referral,1,False,Active,2024-09-23,2024-10-08 16:44:58.896563
513,USER_000513,20240203,1956-07-20,Male,Tanzania,West Leslieburgh,Student,Social Media,5,True,Active,2024-02-03,2024-07-17 21:46:16.160958
514,USER_000514,20251002,1990-04-28,Female,Uganda,Mariabury,Individual,Social Media,3,True,Active,2025-10-02,2025-10-08 09:28:55.051687
515,USER_000515,20240502,1988-05-01,Female,Spain,West Nicholefort,Professional,Email Campaign,5,True,Downgraded,2024-05-02,2025-02-08 04:37:21.451189
516,USER_000516,20250213,1966-01-18,Female,Denmark,Jasonstad,Individual,Email Campaign,5,True,Active,2025-02-13,2025-07-14 14:30:20.869769
517,USER_000517,20240223,2002-06-25,Female,Malaysia,Colleenmouth,Individual,Organic Search,2,False,Active,2024-02-23,2025-11-05 21:46:45.487384
518,USER_000518,20240202,1983-12-25,Male,Trinidad and Tobago,Sarahborough,Professional,Referral,3,False,Cancelled,2024-02-02,2025-08-01 16:55:40.597310
519,USER_000519,20250414,2003-10-20,Male,Haiti,East Elizabethfurt,Student,Email Campaign,3,False,Cancelled,2025-04-14,2025-08-09 14:56:43.183278
520,USER_000520,20241011,1997-09-25,Male,Palau,Rayshire,Professional,Referral,3,False,Active,2024-10-11,2025-04-24 00:37:56.926753
521,USER_000521,20240713,1969-09-13,Female,Jersey,Scottborough,Individual,Social Media,1,False,Inactive,2024-07-13,2024-08-17 11:53:59.224990
522,USER_000522,20230709,1976-07-22,Male,Liberia,West James,Professional,Email Campaign,3,False,Cancelled,2023-07-09,2024-10-20 00:00:20.641142
523,USER_000523,20230420,1970-07-20,Female,Palestinian Territory,Port Patricia,Student,Email Campaign,3,False,Cancelled,2023-04-20,2025-03-30 20:53:45.619651
524,USER_000524,20240825,2006-03-11,Male,Falkland Islands (Malvinas),East Joseberg,Professional,Social Media,1,False,Inactive,2024-08-25,2025-09-12 22:26:58.949224
525,USER_000525,20240627,1997-11-26,Male,Kuwait,West Laura,Individual,Email Campaign,3,True,Cancelled,2024-06-27,2024-08-30 17:37:47.085893
526,USER_000526,20230822,2000-04-10,Female,Palestinian Territory,Lake Janice,Professional,Referral,3,True,Active,2023-08-22,2024-01-19 11:39:19.781624
527,USER_000527,20250306,1969-09-03,Female,Taiwan,West Jessica,Individual,Email Campaign,1,False,Churned,2025-03-06,2025-04-30 02:08:58.491781
528,USER_000528,20231209,1980-10-10,Female,Tokelau,Port Ronnieville,Professional,Organic Search,1,True,Active,2023-12-09,2024-01-29 17:48:12.484158
529,USER_000529,20231126,2002-10-29,Male,Lithuania,Fostermouth,Professional,Paid Ads,1,False,Active,2023-11-26,2024-08-21 03:17:58.885914
530,USER_000530,20241102,1985-02-02,Male,Christmas Island,Hahntown,Professional,Organic Search,4,True,Active,2024-11-02,2025-09-11 06:20:41.163743
531,USER_000531,20221206,1984-09-07,Male,Finland,North Amber,Professional,Social Media,4,True,Active,2022-12-06,2024-04-02 10:48:34.064960
532,USER_000532,20231104,1985-01-06,Male,Armenia,South Paula,Professional,Social Media,3,True,Active,2023-11-04,2024-08-22 20:54:38.461544
533,USER_000533,20240409,1991-11-10,Female,Saint Helena,Port Waltershire,Professional,Email Campaign,2,False,Active,2024-04-09,2024-08-26 17:01:07.746876
534,USER_000534,20240923,1965-11-10,Male,French Southern Territories,Deniseberg,Individual,Email Campaign,3,False,Cancelled,2024-09-23,2025-11-03 02:58:00.736083
535,USER_000535,20250830,1968-04-24,Female,Nepal,West Jordanshire,Individual,Referral,2,False,Active,2025-08-30,2025-10-05 08:16:27.130451
536,USER_000536,20230317,2003-05-19,Female,Luxembourg,Marychester,Professional,Social Media,5,True,Active,2023-03-17,2025-02-28 08:45:17.932501
537,USER_000537,20240417,1977-11-15,Female,Afghanistan,East Bradleyberg,Individual,Paid Ads,1,False,Inactive,2024-04-17,2025-10-03 18:51:15.523795
538,USER_000538,20221123,1956-09-07,Male,Bolivia,Davidsonfort,Professional,Paid Ads,5,True,Downgraded,2022-11-23,2025-10-09 11:05:19.688434
539,USER_000539,20250118,1966-09-07,Female,Seychelles,Cooperfurt,Individual,Referral,2,False,Cancelled,2025-01-18,2025-02-07 10:40:12.553026
540,USER_000540,20240520,1979-03-13,Male,Iraq,Prattton,Professional,Referral,1,True,Cancelled,2024-05-20,2024-06-05 02:24:56.245453
541,USER_000541,20231215,1990-10-31,Male,Somalia,Smithside,Student,Social Media,3,True,Downgraded,2023-12-15,2024-10-31 22:41:12.583115
542,USER_000542,20250831,1980-02-08,Male,Guyana,Stephanieberg,Professional,Organic Search,2,False,Cancelled,2025-08-31,2025-10-21 06:49:01.079372
543,USER_000543,20250720,1962-07-12,Male,Burkina Faso,Haleybury,Individual,Referral,1,False,Inactive,2025-07-20,2025-08-29 06:36:14.059119
544,USER_000544,20230615,1996-05-28,Female,United Kingdom,Kimberlyton,Individual,Email Campaign,5,True,Active,2023-06-15,2024-01-01 20:13:35.335241
545,USER_000545,20221124,1974-10-31,Male,Gambia,Ryanside,Professional,Organic Search,3,False,Active,2022-11-24,2024-11-05 12:29:02.636150
546,USER_000546,20231011,1975-09-08,Female,Armenia,Sanchezside,Student,Email Campaign,3,False,Cancelled,2023-10-11,2025-09-15 04:07:46.954090
547,USER_000547,20240527,1992-07-01,Female,Brunei Darussalam,Jacksonchester,Individual,Organic Search,2,False,Active,2024-05-27,2024-09-04 06:22:34.932841
548,USER_000548,20250330,1973-02-25,Female,Malaysia,Jimenezhaven,Individual,Social Media,5,True,Active,2025-03-30,2025-06-20 06:50:19.476819
