user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
731,USER_000731,20240618,1975-04-06,Male,Liechtenstein,East Emily,Professional,Social Media,1,False,Inactive,2024-06-18,2025-04-10 14:05:52.289511
732,USER_000732,20230428,1988-05-03,Male,Slovakia (Slovak Republic),Lake Fernandobury,Student,Paid Ads,3,False,Cancelled,2023-04-28,2023-11-19 01:15:07.418416
733,USER_000733,20240531,1968-05-15,Female,Uganda,Thompsontown,Student,Email Campaign,1,False,Churned,2024-05-31,2024-11-19 04:52:16.123863
734,USER_000734,20230509,1981-10-07,Male,Malta,Port Emilyfort,Professional,Organic Search,2,True,Active,2023-05-09,2023-08-31 18:31:18.624578
735,USER_000735,20230808,1956-04-07,Male,Paraguay,Port Kennethborough,Professional,Organic Search,3,False,Cancelled,2023-08-08,2025-10-05 17:39:28.504357
736,USER_000736,20230120,2000-11-30,Male,Cote d'Ivoire,Port Kevinstad,Professional,Social Media,5,True,Cancelled,2023-01-20,2023-02-12 02:48:08.867105
737,USER_000737,20231207,1979-05-24,Female,Korea,Lake James,Individual,Paid Ads,4,True,Cancelled,2023-12-07,2024-08-28 09:40:49.608861
738,USER_000738,20250530,1990-04-19,Male,Lao People's Democratic Republic,Ashleyberg,Professional,Organic Search,2,False,Active,2025-05-30,2025-07-23 13:16:51.457841
739,USER_000739,20241113,2002-09-21,Female,Argentina,New Tracyborough,Student,Referral,5,True,Active,2024-11-13,2025-09-28 20:27:54.826928
740,USER_000740,20240905,1958-05-07,Male,Kuwait,Wrightville,Student,Email Campaign,1,False,Active,2024-09-05,2024-12-31 01:43:28.839321
741,USER_000741,20230824,1965-07-01,Male,Maldives,Colemanton,Professional,Email Campaign,4,True,Active,2023-08-24,2025-09-16 22:51:25.956282
742,USER_000742,20250728,1956-04-08,Male,United Arab Emirates,Priceberg,Individual,Referral,2,True,Paused,2025-07-28,2025-09-11 07:26:20.597750
743,USER_000743,20250514,1987-04-18,Male,Qatar,New Susanborough,Professional,Referral,5,True,Cancelled,2025-05-14,2025-06-03 13:13:48.219368
744,USER_000744,20241107,1978-10-12,Female,Norway,East Rachel,Individual,Referral,1,False,Active,2024-11-07,2025-10-23 00:20:56.523970
745,USER_000745,20240619,1983-11-06,Female,Kiribati,New Nicole,Professional,Organic Search,5,True,Active,2024-06-19,2024-08-13 05:01:33.711339
746,USER_000746,20250608,1957-05-10,Female,Monaco,Jessefurt,Professional,Paid Ads,1,False,Churned,2025-06-08,2025-10-03 06:02:00.178281
747,USER_000747,20230619,2006-05-18,Male,Tuvalu,Kathleenton,Individual,Referral,3,False,Active,2023-06-19,2025-11-27 02:25:06.010787
748,USER_000748,20241210,1967-06-20,Female,Venezuela,Carterview,Individual,Social Media,2,False,Paused,2024-12-10,2025-03-29 03:53:39.239575
749,USER_000749,20231121,1981-04-03,Female,Falkland Islands (Malvinas),North Jeffrey,Individual,Email Campaign,1,False,Active,2023-11-21,2024-06-22 12:12:11.514510
750,USER_000750,20250909,1972-02-22,Male,Slovakia (Slovak Republic),North Taylor,Individual,Paid Ads,1,False,Inactive,2025-09-09,2025-09-30 08:02:47.554470
751,USER_000751,20240517,1985-11-15,Male,Pitcairn Islands,Moniqueside,Professional,Email Campaign,2,False,Cancelled,2024-05-17,2025-02-08 08:16:28.207209
752,USER_000752,20250408,1993-09-19,Female,Burundi,New Brian,Professional,Email Campaign,2,False,Active,2025-04-08,2025-08-24 18:21:28.378393
753,USER_000753,20240829,1979-12-14,Female,Thailand,Stevenberg,Student,Social Media,4,True,Active,2024-08-29,2025-08-21 19:18:16.744606
754,USER_000754,20250607,1957-03-31,Female,Panama,Jasonbury,Professional,Referral,5,True,Active,2025-06-07,2025-09-21 22:36:59.221985
755,USER_000755,20230602,1999-08-05,Male,Belgium,Patrickmouth,Student,Email Campaign,2,False,Active,2023-06-02,2025-07-05 13:30:06.237062
756,USER_000756,20240804,1987-12-08,Female,Liechtenstein,Whitneyland,Professional,Social Media,1,False,Churned,2024-08-04,2024-11-27 06:45:46.400603
757,USER_000757,20240913,2008-10-29,Female,Romania,Velezport,Individual,Social Media,5,True,Cancelled,2024-09-13,2025-01-05 14:49:07.603826
758,USER_000758,20250630,1966-04-18,Male,Nepal,Joseville,Student,Social Media,5,True,Active,2025-06-30,2025-07-11 21:50:36.559565
759,USER_000759,20240701,1990-04-11,Male,Svalbard & Jan Mayen Islands,South Patrickside,Individual,Paid Ads,2,True,Downgraded,2024-07-01,2025-02-20 17:35:59.007250
760,USER_000760,20250523,1973-07-28,Female,Aruba,Lake Melissamouth,Professional,Referral,1,False,Active,2025-05-23,2025-06-21 02:06:09.937561
761,USER_000761,20250113,2009-01-01,Female,Lebanon,East Melinda,Individual,Referral,2,False,Active,2025-01-13,2025-08-05 16:08:24.667082
762,USER_000762,20230415,1982-03-06,Female,Malaysia,South Kristin,Student,Paid Ads,1,False,Inactive,2023-04-15,2025-08-19 14:02:19.437057
763,USER_000763,20250204,1973-02-11,Female,Argentina,South Cassandra,Professional,Paid Ads,2,False,Active,2025-02-04,2025-07-24 13:06:02.330758
764,USER_000764,20240506,1967-03-29,Male,Trinidad and Tobago,Erikafort,Individual,Email Campaign,4,True,Paused,2024-05-06,2025-04-04 11:37:14.618940
765,USER_000765,20230710,1989-12-20,Female,Tokelau,Davidsonborough,Professional,Email Campaign,5,True,Paused,2023-07-10,2025-06-10 14:10:12.629254
766,USER_000766,20250918,1998-01-01,Female,Jamaica,Timothystad,Individual,Referral,4,True,Active,2025-09-18,2025-09-29 22:09:26.647888
767,USER_000767,20250408,1955-03-11,Female,Brunei Darussalam,Luismouth,Student,Email Campaign,2,False,Active,2025-04-08,2025-07-17 00:23:39.134151
768,USER_000768,20231025,1975-09-27,Male,Guinea,New Derrick,Individual,Email Campaign,3,False,Cancelled,2023-10-25,2025-10-19 12:30:56.578691
769,USER_000769,20240506,1961-07-18,Male,Netherlands,Olsonmouth,Individual,Referral,1,False,Active,2024-05-06,2024-08-13 12:13:47.918495
770,USER_000770,20240901,1987-12-20,Female,Sudan,Port Heatherborough,Individual,Email Campaign,4,True,Downgraded,2024-09-01,2025-02-22 09:11:08.323718
771,USER_000771,20240322,2006-03-29,Female,Monaco,Port Donaldchester,Individual,Email Campaign,2,True,Active,2024-03-22,2024-10-04 20:07:12.596487
772,USER_000772,20250216,1967-04-07,Female,New Zealand,South Juan,Student,Email Campaign,5,True,Active,2025-02-16,2025-09-12 11:39:09.943383
773,USER_000773,20250930,1996-12-18,Male,Cape Verde,North Tammy,Professional,Paid Ads,1,False,Active,2025-09-30,2025-11-03 13:39:05.192549
774,USER_000774,20221205,1979-12-03,Female,Morocco,New David,Student,Social Media,2,False,Cancelled,2022-12-05,2023-09-28 10:53:56.441951
775,USER_000775,20240313,1998-01-31,Male,Tonga,East Wayneton,Individual,Paid Ads,3,False,Paused,2024-03-13,2024-09-17 20:45:41.125581
776,USER_000776,20231016,1955-04-14,Female,Jamaica,Sarahmouth,Professional,Paid Ads,4,True,Downgraded,2023-10-16,2024-12-21 10:04:06.083430
777,USER_000777,20240930,1962-01-26,Female,Canada,Heatherland,Student,Email Campaign,1,False,Active,2024-09-30,2025-08-31 18:53:54.447058
778,USER_000778,20250311,1981-09-24,Male,France,Karentown,Professional,Social Media,1,False,Inactive,2025-03-11,2025-08-11 22:40:51.090111
779,USER_000779,20230222,2008-06-02,Male,Cyprus,Danielhaven,Individual,Organic Search,4,True,Active,2023-02-22,2025-09-22 20:32:21.363341
780,USER_000780,20221223,1959-01-29,Male,North Macedonia,Hernandezton,Individual,Email Campaign,5,True,Active,2022-12-23,2023-10-30 12:06:17.802448
781,USER_000781,20240713,1989-08-11,Male,Chile,Davidfurt,Individual,Email Campaign,4,True,Active,2024-07-13,2025-04-10 18:50:59.439014
782,USER_000782,20221228,1964-02-09,Male,Belarus,Port Sarahfurt,Professional,Paid Ads,1,False,Churned,2022-12-28,2024-11-21 21:32:32.505813
783,USER_000783,20240426,1960-02-07,Male,Guadeloupe,Lake Jameschester,Student,Referral,1,False,Inactive,2024-04-26,2024-05-14 10:33:39.749312
784,USER_000784,20250416,2000-08-23,Female,United States Minor Outlying Islands,West Donnachester,Professional,Paid Ads,5,True,Cancelled,2025-04-16,2025-08-17 05:51:41.368986
785,USER_000785,20230211,1980-03-14,Female,Liberia,Timothyside,Individual,Social Media,3,False,Active,2023-02-11,2023-12-27 02:10:08.135449
786,USER_000786,20230724,1974-11-20,Female,Cocos (Keeling) Islands,Bakerton,Professional,Referral,4,True,Active,2023-07-24,2024-02-29 01:11:01.931189
787,USER_000787,20240210,1977-03-24,Male,Croatia,East Mitchell,Student,Paid Ads,2,False,Active,2024-02-10,2025-05-18 07:46:59.004920
788,USER_000788,20240416,1965-01-23,Female,Afghanistan,Taylorburgh,Professional,Organic Search,3,False,Active,2024-04-16,2025-02-23 18:41:20.820199
789,USER_000789,20240926,1968-04-09,Male,Cook Islands,Michelleberg,Professional,Paid Ads,5,True,Cancelled,2024-09-26,2025-01-06 00:56:08.307513
790,USER_000790,20250618,1955-11-20,Female,Zambia,North Elizabeth,Individual,Referral,1,False,Active,2025-06-18,2025-07-31 00:43:23.065269
791,USER_000791,20240719,1963-02-12,Female,Sri Lanka,Port Wendy,Student,Organic Search,5,True,Active,2024-07-19,2024-10-25 20:35:47.728737
792,USER_000792,20241104,1982-03-01,Male,Romania,Hernandezport,Professional,Social Media,2,False,Active,2024-11-04,2025-11-24 01:19:44.181671
793,USER_000793,20250209,2000-11-20,Male,Hong Kong,Alexandriamouth,Student,Referral,1,False,Inactive,2025-02-09,2025-04-24 04:18:49.808667
794,USER_000794,20231116,1988-12-21,Female,Turkmenistan,Turnerchester,Student,Social Media,4,True,Active,2023-11-16,2025-05-10 03:10:51.390078
795,USER_000795,20231206,1975-03-07,Male,Faroe Islands,South Luis,Professional,Organic Search,2,False,Cancelled,2023-12-06,2025-02-05 11:48:04.338333
796,USER_000796,20230729,1980-10-26,Male,Myanmar,Gallagherchester,Student,Email Campaign,5,True,Active,2023-07-29,2025-03-24 10:11:49.659357
797,USER_000797,20240123,1970-08-24,Male,Iceland,West Gabriella,Individual,Social Media,3,False,Paused,2024-01-23,2025-11-12 20:15:13.450570
798,USER_000798,20230116,1964-12-11,Female,Montserrat,Debrachester,Professional,Email Campaign,4,True,Active,2023-01-16,2025-07-24 03:51:37.647033
799,USER_000799,20230209,1985-07-24,Female,Ghana,Johnfort,Individual,Social Media,4,True,Paused,2023-02-09,2023-06-02 07:00:35.277505
800,USER_000800,20221205,1968-02-16,Male,Montenegro,North Jonathonborough,Student,Email Campaign,1,False,Inactive,2022-12-05,2025-03-21 14:02:42.757850
801,USER_000801,20240523,2009-06-03,Male,Colombia,Port Robert,Professional,Referral,1,False,Churned,2024-05-23,2025-07-29 01:35:10.736809
802,USER_000802,20250410,1977-10-03,Male,Russian Federation,Port Charlotteshire,Individual,Referral,1,False,Inactive,2025-04-10,2025-11-20 11:36:35.960979
803,USER_000803,20250523,1988-06-24,Male,Kuwait,Lake Ruthberg,Individual,Email Campaign,2,True,Paused,2025-05-23,2025-11-06 09:01:06.618852
804,USER_000804,20250703,1985-05-10,Male,Cyprus,Lake Megan,Individual,Email Campaign,1,False,Inactive,2025-07-03,2025-09-14 10:43:06.399676
805,USER_000805,20240316,1995-10-15,Female,Papua New Guinea,South Melinda,Professional,Organic Search,3,False,Active,2024-03-16,2025-02-10 01:13:03.780740
806,USER_000806,20250918,1965-01-23,Male,Comoros,Coxborough,Student,Email Campaign,1,False,Churned,2025-09-18,2025-09-20 07:01:15.281901
807,USER_000807,20231016,1998-07-28,Female,Costa Rica,Wardberg,Individual,Organic Search,4,True,Cancelled,2023-10-16,2025-03-13 23:15:30.461864
808,USER_000808,20240618,1981-01-18,Male,India,Elizabethtown,Student,Organic Search,2,False,Cancelled,2024-06-18,2025-08-25 14:50:38.592004
809,USER_000809,20240608,1971-11-11,Female,Canada,West Matthewborough,Individual,Paid Ads,2,False,Active,2024-06-08,2024-10-07 07:21:49.545093
810,USER_000810,20250414,2002-04-02,Male,Suriname,South Michaelshire,Professional,Social Media,2,False,Cancelled,2025-04-14,2025-10-14 15:05:40.481732
811,USER_000811,20250202,1963-04-02,Female,Croatia,Brendaborough,Student,Referral,1,False,Inactive,2025-02-02,2025-11-05 14:10:45.723518
812,USER_000812,20230401,1970-05-25,Female,Philippines,Port Jennifer,Individual,Email Campaign,4,True,Downgraded,2023-04-01,2024-11-02 12:00:58.765864
813,USER_000813,20240924,1956-03-20,Male,Morocco,South Dorisville,Student,Referral,2,False,Cancelled,2024-09-24,2025-02-04 04:29:15.400385
814,USER_000814,20230202,1967-07-10,Male,Aruba,Tracyberg,Individual,Organic Search,4,True,Active,2023-02-02,2025-06-22 18:52:01.754793
815,USER_000815,20230601,1985-10-24,Male,Kyrgyz Republic,Leetown,Professional,Referral,5,True,Cancelled,2023-06-01,2023-09-28 02:17:59.845519
816,USER_000816,20240620,1994-08-24,Male,Bahrain,East Tonyside,Professional,Organic Search,5,True,Active,2024-06-20,2025-09-02 02:45:24.372769
817,USER_000817,20230216,1989-08-26,Female,Guinea,Richardberg,Professional,Organic Search,5,True,Active,2023-02-16,2024-05-12 00:26:14.334210
818,USER_000818,20230701,1988-01-10,Female,Lesotho,East Christopher,Professional,Organic Search,3,False,Paused,2023-07-01,2023-12-15 13:47:35.144620
819,USER_000819,20250415,1957-09-12,Female,Central African Republic,East Kristyton,Individual,Paid Ads,2,True,Cancelled,2025-04-15,2025-11-06 07:04:28.384390
820,USER_000820,20230622,1971-06-01,Male,Marshall Islands,Tanyafurt,Individual,Organic Search,5,True,Active,2023-06-22,2025-10-25 15:26:41.009263
821,USER_000821,20240109,1979-01-02,Female,Tajikistan,West Ashleytown,Individual,Email Campaign,5,True,Paused,2024-01-09,2024-05-04 16:51:50.056890
822,USER_000822,20240401,1957-04-20,Female,Venezuela,Ericview,Individual,Social Media,4,True,Active,2024-04-01,2025-01-26 01:03:35.696048
823,USER_000823,20240518,1967-12-13,Male,Senegal,West Phillip,Professional,Email Campaign,4,True,Active,2024-05-18,2025-09-08 15:45:23.919626
824,USER_000824,20230419,1964-04-09,Male,Northern Mariana Islands,East Jacqueline,Professional,Referral,1,False,Churned,2023-04-19,2024-08-14 00:49:37.852989
825,USER_000825,20250812,1998-09-23,Female,Tunisia,Powellmouth,Professional,Paid Ads,1,False,Inactive,2025-08-12,2025-10-09 15:42:31.487921
826,USER_000826,20250531,1987-11-22,Female,Algeria,New Taylor,Student,Organic Search,4,True,Active,2025-05-31,2025-08-16 17:10:54.592235
827,USER_000827,20240113,1990-02-05,Female,Jersey,Leonardhaven,Individual,Email Campaign,3,True,Downgraded,2024-01-13,2024-03-30 03:37:25.564552
828,USER_000828,20250801,1983-12-30,Male,Montserrat,Hollyberg,Professional,Paid Ads,3,True,Active,2025-08-01,2025-10-02 12:58:37.940543
829,USER_000829,20230113,1971-05-09,Female,United States Minor Outlying Islands,South Krystal,Student,Referral,1,False,Inactive,2023-01-13,2024-12-31 02:01:26.723365
830,USER_000830,20231125,1977-06-30,Female,Saint Kitts and Nevis,Alyssatown,Individual,Email Campaign,3,False,Paused,2023-11-25,2024-05-09 13:27:21.459820
831,USER_000831,20251025,1981-03-25,Female,Pakistan,Port Ebonyfort,Individual,Referral,2,True,Active,2025-10-25,2025-11-13 05:16:46.526975
832,USER_000832,20240112,1985-05-14,Male,Nigeria,Millerland,Individual,Organic Search,1,False,Inactive,2024-01-12,2024-12-04 18:19:20.069710
833,USER_000833,20250129,1999-12-20,Male,Trinidad and Tobago,Perezview,Individual,Organic Search,3,False,Active,2025-01-29,2025-04-06 01:17:59.765315
834,USER_000834,20240724,1997-01-03,Male,Saint Barthelemy,South Ariana,Individual,Paid Ads,2,False,Paused,2024-07-24,2025-04-30 19:12:46.536707
835,USER_000835,20240529,2000-08-30,Male,Spain,Eugeneport,Student,Email Campaign,2,False,Active,2024-05-29,2025-02-21 07:47:03.909980
836,USER_000836,20250303,1978-02-11,Male,Mayotte,North Christopher,Student,Email Campaign,4,True,Active,2025-03-03,2025-08-17 14:08:42.551919
837,USER_000837,20241109,1989-04-12,Female,Djibouti,Lake Emmabury,Student,Social Media,3,True,Active,2024-11-09,2025-11-19 08:55:01.852078
838,USER_000838,20241001,1968-12-01,Female,Portugal,Lake Joannabury,Student,Organic Search,5,True,Downgraded,2024-10-01,2025-06-18 07:36:32.889189
839,USER_000839,20250917,1957-03-03,Female,Belize,North Felicia,Student,Email Campaign,2,True,Active,2025-09-17,2025-11-15 23:05:47.450180
840,USER_000840,20250507,2003-06-02,Male,Puerto Rico,Gomezborough,Student,Referral,2,False,Active,2025-05-07,2025-06-27 19:39:38.083544
841,USER_000841,20240516,1965-02-08,Male,Seychelles,Angelamouth,Student,Referral,3,False,Paused,2024-05-16,2025-08-26 17:47:38.978345
842,USER_000842,20230203,1984-03-10,Female,Heard Island and McDonald Islands,Erikaport,Student,Social Media,3,False,Active,2023-02-03,2025-10-24 06:20:59.944499
843,USER_000843,20241220,1997-11-27,Male,Comoros,Lake Linda,Student,Email Campaign,2,False,Cancelled,2024-12-20,2025-09-24 01:06:55.857448
844,USER_000844,20250726,1997-12-21,Male,Guadeloupe,South Joetown,Individual,Organic Search,3,False,Active,2025-07-26,2025-10-10 18:48:10.462090
845,USER_000845,20230502,1987-03-02,Female,Cape Verde,West Elizabeth,Professional,Email Campaign,3,False,Cancelled,2023-05-02,2024-07-05 04:20:43.761262
846,USER_000846,20230206,1955-07-04,Male,South Georgia and the South Sandwich Islands,West Jennystad,Professional,Email Campaign,4,True,Downgraded,2023-02-06,2024-03-30 02:21:07.347180
847,USER_000847,20240513,1975-03-05,Female,Samoa,North Brian,Individual,Social Media,3,False,Active,2024-05-13,2024-11-20 06:41:33.451521
848,USER_000848,20230208,2005-12-15,Male,Andorra,Lake Nancy,Individual,Paid Ads,4,True,Paused,2023-02-08,2023-08-18 04:46:22.730366
849,USER_000849,20230126,1968-11-02,Male,Iran,North Steven,Individual,Paid Ads,3,False,Active,2023-01-26,2023-03-16 13:01:14.527561
850,USER_000850,20221211,1962-05-30,Female,Grenada,East Travis,Professional,Referral,3,True,Active,2022-12-11,2024-06-01 09:07:13.464209
851,USER_000851,20251101,1978-10-05,Male,Lao People's Democratic Republic,Craigville,Student,Referral,3,True,Downgraded,2025-11-01,2025-11-17 00:18:35.619918
852,USER_000852,20230826,1998-06-14,Female,Grenada,East Brett,Student,Organic Search,3,False,Active,2023-08-26,2024-07-05 06:01:07.939972
853,USER_000853,20240718,1994-07-07,Male,Bulgaria,East Lisatown,Student,Referral,1,False,Inactive,2024-07-18,2025-03-18 14:51:03.233418
854,USER_000854,20230118,2004-06-17,Male,Ireland,Antonioburgh,Student,Paid Ads,2,False,Active,2023-01-18,2024-12-21 11:59:42.786633
855,USER_000855,20240704,1980-06-08,Male,Greenland,Port Haleyside,Professional,Paid Ads,4,True,Active,2024-07-04,2025-08-23 10:58:54.654721
856,USER_000856,20231023,2008-10-25,Female,Czech Republic,New Stephenland,Individual,Organic Search,2,False,Paused,2023-10-23,2024-12-17 12:23:41.655181
857,USER_000857,20240304,1968-07-02,Female,Saint Barthelemy,South Danielburgh,Individual,Social Media,5,True,Cancelled,2024-03-04,2024-12-12 22:10:11.928333
858,USER_000858,20230128,1981-03-07,Male,Yemen,Morrisbury,Individual,Organic Search,5,True,Active,2023-01-28,2024-12-22 05:08:26.736109
859,USER_000859,20230222,1995-12-31,Male,Papua New Guinea,Trujillomouth,Student,Social Media,4,True,Downgraded,2023-02-22,2023-09-29 18:10:27.740751
860,USER_000860,20240121,1955-11-11,Male,Honduras,Port Anthony,Student,Referral,4,True,Active,2024-01-21,2024-05-29 06:07:42.315029
861,USER_000861,20251114,1962-10-21,Male,Dominican Republic,Katherineton,Student,Organic Search,3,True,Downgraded,2025-11-14,2025-11-27 06:28:59.280014
862,USER_000862,20230917,1986-01-05,Male,French Southern Territories,Manningport,Student,Organic Search,4,True,Active,2023-09-17,2024-08-11 21:05:14.838476
863,USER_000863,20251102,1979-11-03,Male,New Zealand,Greenburgh,Individual,Organic Search,3,False,Active,2025-11-02,2025-11-26 01:22:59.529198
864,USER_000864,20251017,1986-08-18,Female,El Salvador,Port Reneemouth,Professional,Paid Ads,1,False,Active,2025-10-17,2025-11-25 06:06:12.941318
865,USER_000865,20230602,1963-10-29,Female,Norfolk Island,Lake Manuel,Individual,Email Campaign,2,True,Active,2023-06-02,2024-12-05 09:02:29.669054
866,USER_000866,20241013,1994-02-26,Female,Cook Islands,Russellshire,Student,Paid Ads,1,False,Active,2024-10-13,2025-11-26 07:09:21.625809
867,USER_000867,20250315,1956-07-07,Male,Albania,West Lisa,Student,Social Media,2,False,Active,2025-03-15,2025-05-22 15:45:41.588699
868,USER_000868,20230319,2003-11-26,Female,San Marino,Rachelmouth,Professional,Social Media,3,False,Cancelled,2023-03-19,2024-11-26 07:24:26.802332
869,USER_000869,20240604,1974-11-26,Female,Guadeloupe,North Erikashire,Individual,Paid Ads,1,False,Active,2024-06-04,2025-01-26 20:35:13.285739
870,USER_000870,20230424,1958-11-01,Male,Bhutan,Alisonside,Student,Email Campaign,4,True,Active,2023-04-24,2023-06-03 05:26:58.610897
871,USER_000871,20240515,2004-03-26,Male,Sierra Leone,Lisaberg,Professional,Organic Search,3,False,Active,2024-05-15,2024-12-24 18:13:21.926830
872,USER_000872,20230628,1964-01-11,Female,Mauritania,Allenborough,Individual,Email Campaign,5,True,Downgraded,2023-06-28,2025-05-11 03:19:07.369532
873,USER_000873,20240813,1957-07-25,Male,Suriname,Angelaburgh,Student,Email Campaign,1,False,Active,2024-08-13,2025-03-29 01:46:30.110863
874,USER_000874,20240608,1978-09-29,Female,Mayotte,Port Nancyfort,Student,Organic Search,4,True,Active,2024-06-08,2025-10-29 16:16:50.477134
875,USER_000875,20240415,1964-03-29,Male,Israel,North Andrewstad,Student,Referral,4,True,Active,2024-04-15,2024-07-22 01:40:20.442470
876,USER_000876,20250326,1969-04-24,Female,Gambia,Thomasport,Individual,Paid Ads,5,True,Cancelled,2025-03-26,2025-05-28 21:38:21.267230
877,USER_000877,20241122,1986-03-03,Female,Cayman Islands,West Deborah,Professional,Organic Search,2,True,Active,2024-11-22,2025-06-16 09:38:01.804490
878,USER_000878,20230603,1967-01-05,Female,Saint Helena,Derrickland,Individual,Organic Search,4,True,Cancelled,2023-06-03,2024-03-22 11:49:51.829227
879,USER_000879,20240209,1986-02-18,Female,Greece,North Jameshaven,Student,Referral,5,True,Active,2024-02-09,2024-05-23 17:20:29.647479
880,USER_000880,20250508,2002-01-15,Male,Gibraltar,Shafferville,Individual,Paid Ads,5,True,Cancelled,2025-05-08,2025-10-29 11:58:29.810065
881,USER_000881,20241223,1960-06-11,Female,Turks and Caicos Islands,Port Brandontown,Professional,Email Campaign,1,False,Churned,2024-12-23,2025-02-12 05:53:11.644860
882,USER_000882,20251118,2006-07-21,Female,Bangladesh,New John,Individual,Referral,5,True,Cancelled,2025-11-18,2025-11-28 07:01:09.219598
883,USER_000883,20241207,1976-10-14,Female,Australia,West Michaelbury,Individual,Social Media,4,True,Active,2024-12-07,2025-05-09 04:53:39.272637
884,USER_000884,20230327,1980-08-16,Female,Sweden,Rodneytown,Student,Email Campaign,2,False,Paused,2023-03-27,2024-12-19 08:14:58.391919
885,USER_000885,20241213,1975-02-20,Female,Kazakhstan,South Ronnie,Professional,Social Media,2,False,Cancelled,2024-12-13,2025-05-14 05:09:52.362504
886,USER_000886,20231124,1990-06-21,Female,French Polynesia,Joshuaview,Individual,Organic Search,2,True,Cancelled,2023-11-24,2025-09-10 23:06:56.528893
887,USER_000887,20221201,1978-06-21,Female,Kuwait,Parkerbury,Individual,Paid Ads,2,False,Cancelled,2022-12-01,2023-10-07 18:33:56.954317
888,USER_000888,20250101,1987-05-11,Male,Andorra,Braunberg,Student,Organic Search,2,False,Paused,2025-01-01,2025-07-08 22:19:38.055613
889,USER_000889,20251106,2002-10-23,Female,India,North Matthew,Professional,Email Campaign,2,False,Cancelled,2025-11-06,2025-11-06 22:24:10.259667
890,USER_000890,20250528,1991-05-18,Male,Isle of Man,Tracyview,Student,Referral,2,False,Active,2025-05-28,2025-08-29 12:43:27.376069
891,USER_000891,20241111,1994-02-24,Male,Uruguay,New Douglas,Individual,Social Media,2,False,Active,2024-11-11,2025-01-15 10:41:53.414452
892,USER_000892,20250502,1974-05-28,Male,Afghanistan,New Maryfort,Professional,Paid Ads,3,True,Downgraded,2025-05-02,2025-07-13 14:07:56.755114
893,USER_000893,20250831,2004-08-22,Female,Zimbabwe,West Perryside,Individual,Social Media,3,False,Paused,2025-08-31,2025-09-30 06:51:27.291082
894,USER_000894,20240419,1966-04-11,Female,French Southern Territories,West Patricia,Professional,Social Media,3,False,Cancelled,2024-04-19,2025-03-29 09:34:26.158480
895,USER_000895,20230429,1987-09-04,Female,Kiribati,Georgeville,Professional,Paid Ads,4,True,Active,2023-04-29,2023-11-14 04:29:51.487292
896,USER_000896,20230520,1988-09-16,Female,Nepal,Josephport,Individual,Paid Ads,2,False,Active,2023-05-20,2024-07-15 20:05:32.752491
897,USER_000897,20251115,1974-02-15,Male,Netherlands,Andrewborough,Professional,Organic Search,3,False,Cancelled,2025-11-15,2025-11-27 06:29:14.738476
898,USER_000898,20250810,1963-05-10,Female,Canada,Simpsonfurt,Professional,Social Media,5,True,Active,2025-08-10,2025-09-01 15:00:59.442527
899,USER_000899,20230711,1987-04-23,Female,Israel,North Aaron,Individual,Referral,4,True,Cancelled,2023-07-11,2024-12-05 14:10:31.131480
900,USER_000900,20250417,1972-03-31,Male,Rwanda,Cochranview,Individual,Organic Search,3,False,Cancelled,2025-04-17,2025-05-20 18:57:33.790389
901,USER_000901,20240620,1992-10-28,Male,Guinea,Edwardsfurt,Individual,Social Media,4,True,Cancelled,2024-06-20,2024-08-06 20:02:42.775709
902,USER_000902,20240110,1959-05-10,Female,Slovakia (Slovak Republic),Darrenhaven,Individual,Social Media,3,True,Active,2024-01-10,2024-08-07 17:03:34.428081
903,USER_000903,20230528,1963-10-13,Male,Bhutan,South Marystad,Individual,Referral,2,False,Active,2023-05-28,2024-02-24 06:15:37.065947
904,USER_000904,20241104,1960-06-16,Female,Antigua and Barbuda,Parsonstown,Student,Email Campaign,5,True,Downgraded,2024-11-04,2025-08-27 18:37:40.096540
905,USER_000905,20241124,1983-09-13,Male,Paraguay,Lake Sarah,Professional,Paid Ads,3,False,Cancelled,2024-11-24,2025-07-30 20:57:25.287028
906,USER_000906,20230302,1981-11-15,Male,Seychelles,Juliafort,Professional,Referral,2,False,Active,2023-03-02,2025-10-24 13:23:31.649713
907,USER_000907,20250308,2009-10-07,Male,Belgium,South Jessica,Individual,Referral,1,False,Churned,2025-03-08,2025-11-07 08:43:57.854326
908,USER_000908,20240505,1956-01-18,Female,Angola,Olsonton,Professional,Email Campaign,5,True,Active,2024-05-05,2024-12-29 09:47:17.147236
909,USER_000909,20230711,1985-10-22,Female,Poland,Mayton,Professional,Organic Search,3,False,Cancelled,2023-07-11,2025-05-01 23:46:03.621195
910,USER_000910,20251123,1968-11-16,Female,Argentina,Garciafort,Individual,Organic Search,5,True,Active,2025-11-23,2025-11-26 09:57:54.144552
911,USER_000911,20230830,1955-08-18,Male,Bahrain,West Michaelville,Professional,Referral,1,False,Churned,2023-08-30,2025-06-20 13:17:43.383947
912,USER_000912,20250613,1991-03-14,Male,Northern Mariana Islands,Lake Joshua,Individual,Paid Ads,3,False,Cancelled,2025-06-13,2025-10-04 11:48:03.993422
